ServiceId,InvoiceId,ServiceTypeId,Rate,EstimatedTime,ServiceDate,ModifyUser,ModifyDate
15235,12535,3,250.0000,0,2016-07-14 11:45:06.000,IIS APPPOOL\Shop,2016-07-15 11:26:36.000
15236,12536,3,.0000,0,2016-07-14 13:12:02.000,IIS APPPOOL\Shop,2016-07-14 13:14:56.000
15238,12538,3,255.0000,0,2016-07-14 13:41:57.000,IIS APPPOOL\Shop,2016-07-15 11:27:26.000
15239,12539,36,.0000,0,2016-07-14 13:57:21.000,IIS APPPOOL\Shop,2016-07-14 13:57:21.000
15240,12526,37,.0000,0,2016-07-14 14:11:40.000,IIS APPPOOL\Shop,2016-07-14 14:11:40.000
15241,12540,3,250.0000,0,2016-07-14 14:21:52.000,IIS APPPOOL\Shop,2016-07-18 11:22:15.000
15242,12527,37,25.0000,0,2016-07-14 14:34:20.000,IIS APPPOOL\Shop,2016-07-14 15:43:09.000
15243,12541,3,185.0000,0,2016-07-14 15:00:29.000,IIS APPPOOL\Shop,2016-07-19 09:13:09.000
15244,12542,33,100.0000,0,2016-07-14 16:45:58.000,IIS APPPOOL\Shop,2016-07-14 16:45:58.000
15246,12544,3,200.0000,0,2016-07-14 17:19:37.000,IIS APPPOOL\Shop,2016-07-18 08:46:22.000
15247,12545,3,185.0000,0,2016-07-14 17:20:58.000,IIS APPPOOL\Shop,2016-07-15 14:06:38.000
15248,12546,3,200.0000,0,2016-07-14 17:22:07.000,IIS APPPOOL\Shop,2016-07-15 11:25:04.000
15249,12547,11,50.0000,0,2016-07-15 07:48:09.000,IIS APPPOOL\Shop,2016-07-15 08:47:00.000
15250,12548,3,200.0000,0,2016-07-15 08:28:42.000,IIS APPPOOL\Shop,2016-07-18 08:57:23.000
15251,12549,3,225.0000,0,2016-07-15 09:18:06.000,IIS APPPOOL\Shop,2016-07-15 09:20:14.000
15252,12538,8,.0000,0,2016-07-15 09:37:17.000,IIS APPPOOL\Shop,2016-07-15 11:27:20.000
15253,12550,3,225.0000,0,2016-07-15 10:11:13.000,IIS APPPOOL\Shop,2016-07-18 10:52:05.000
15254,12551,3,225.0000,0,2016-07-15 10:50:19.000,IIS APPPOOL\Shop,2016-07-15 10:50:19.000
15255,12535,8,.0000,0,2016-07-15 11:01:00.000,IIS APPPOOL\Shop,2016-07-15 11:01:00.000
15256,12552,3,225.0000,0,2016-07-15 11:08:10.000,IIS APPPOOL\Shop,2016-07-15 11:08:10.000
15258,12538,4,25.0000,0,2016-07-15 11:27:10.000,IIS APPPOOL\Shop,2016-07-15 11:27:31.000
15259,12553,3,185.0000,0,2016-07-15 11:37:03.000,IIS APPPOOL\Shop,2016-07-15 15:57:54.000
15260,12554,36,35.0000,0,2016-07-15 12:27:03.000,IIS APPPOOL\Shop,2016-07-15 12:27:03.000
15261,12555,136,45.0000,0,2016-07-15 12:32:10.000,IIS APPPOOL\Shop,2016-07-15 12:32:10.000
15262,12556,30,35.0000,0,2016-07-15 13:11:17.000,IIS APPPOOL\Shop,2016-07-15 13:11:17.000
15263,12557,34,45.0000,0,2016-07-15 14:40:11.000,IIS APPPOOL\Shop,2016-07-15 14:40:11.000
15264,12558,33,100.0000,0,2016-07-15 14:45:09.000,IIS APPPOOL\Shop,2016-07-15 14:45:09.000
15265,12559,34,45.0000,0,2016-07-15 14:48:42.000,IIS APPPOOL\Shop,2016-07-15 14:48:42.000
15266,12543,37,50.0000,0,2016-07-15 15:00:58.000,IIS APPPOOL\Shop,2016-07-18 09:38:54.000
15267,12560,30,35.0000,0,2016-07-15 15:09:57.000,IIS APPPOOL\Shop,2016-07-15 15:09:57.000
15268,12561,67,75.0000,0,2016-07-16 09:09:59.000,IIS APPPOOL\Shop,2016-07-16 09:09:59.000
15269,12561,34,45.0000,0,2016-07-16 09:10:15.000,IIS APPPOOL\Shop,2016-07-16 09:10:16.000
15270,12562,3,175.0000,0,2016-07-16 09:31:31.000,IIS APPPOOL\Shop,2016-07-16 09:31:31.000
15271,12563,96,3070.0000,0,2016-07-18 08:33:21.000,IIS APPPOOL\Shop,2016-07-18 08:33:21.000
15272,12564,36,.0000,0,2016-07-18 08:40:47.000,IIS APPPOOL\Shop,2016-07-18 08:40:47.000
15273,12565,33,100.0000,0,2016-07-18 08:43:22.000,IIS APPPOOL\Shop,2016-07-18 08:43:22.000
15274,12566,3,175.0000,0,2016-07-18 08:46:01.000,IIS APPPOOL\Shop,2016-07-18 08:46:01.000
15275,12567,6,100.0000,0,2016-07-18 08:59:00.000,IIS APPPOOL\Shop,2016-07-18 09:00:21.000
15276,12567,138,.0000,0,2016-07-18 09:00:04.000,IIS APPPOOL\Shop,2016-07-18 09:00:04.000
15277,12569,3,.0000,0,2016-07-18 09:03:54.000,IIS APPPOOL\Shop,2016-07-18 09:03:54.000
15278,12569,61,375.0000,0,2016-07-18 09:04:02.000,IIS APPPOOL\Shop,2016-07-18 09:04:11.000
15279,12570,3,200.0000,0,2016-07-18 09:05:28.000,IIS APPPOOL\Shop,2016-07-18 13:59:29.000
15280,12543,3,150.0000,0,2016-07-18 09:38:22.000,IIS APPPOOL\Shop,2016-07-18 09:39:01.000
15281,12571,6,155.0000,0,2016-07-18 09:50:23.000,IIS APPPOOL\Shop,2016-07-18 10:16:57.000
15282,12572,3,185.0000,0,2016-07-18 09:53:48.000,IIS APPPOOL\Shop,2016-07-18 14:46:05.000
15283,12573,3,250.0000,0,2016-07-18 11:35:02.000,IIS APPPOOL\Shop,2016-07-19 09:55:31.000
15284,12574,39,35.0000,0,2016-07-18 12:13:57.000,IIS APPPOOL\Shop,2016-07-18 12:13:57.000
15285,12575,3,185.0000,0,2016-07-18 13:32:53.000,IIS APPPOOL\Shop,2016-07-19 09:18:41.000
15286,12577,30,.0000,0,2016-07-18 13:47:39.000,IIS APPPOOL\Shop,2016-07-18 13:47:40.000
15287,12577,6,.0000,0,2016-07-18 13:47:59.000,IIS APPPOOL\Shop,2016-07-18 13:47:59.000
15288,12578,36,.0000,0,2016-07-18 14:36:03.000,IIS APPPOOL\Shop,2016-07-18 14:36:03.000
15289,12579,33,100.0000,0,2016-07-18 14:44:09.000,IIS APPPOOL\Shop,2016-07-18 14:44:10.000
15290,12580,33,100.0000,0,2016-07-18 17:48:46.000,IIS APPPOOL\Shop,2016-07-18 17:48:47.000
15291,12581,36,35.0000,0,2016-07-18 18:01:23.000,IIS APPPOOL\Shop,2016-07-18 18:01:23.000
15292,12429,9,50.0000,0,2016-07-19 07:58:36.000,IIS APPPOOL\Shop,2016-07-19 07:58:54.000
15293,12582,6,150.0000,0,2016-07-19 08:19:03.000,IIS APPPOOL\Shop,2016-07-19 08:19:03.000
15294,12583,3,200.0000,0,2016-07-19 08:44:04.000,IIS APPPOOL\Shop,2016-07-19 08:48:32.000
15295,12573,37,.0000,0,2016-07-19 08:49:51.000,IIS APPPOOL\Shop,2016-07-19 09:55:36.000
15296,12584,39,.0000,0,2016-07-19 09:17:17.000,IIS APPPOOL\Shop,2016-07-19 09:17:17.000
15297,12585,33,100.0000,0,2016-07-19 09:21:23.000,IIS APPPOOL\Shop,2016-07-19 09:21:23.000
15298,12586,3,225.0000,0,2016-07-19 09:33:25.000,IIS APPPOOL\Shop,2016-07-19 09:44:13.000
15299,12587,3,175.0000,0,2016-07-19 09:38:03.000,IIS APPPOOL\Shop,2016-07-19 09:38:03.000
15300,12586,4,75.0000,0,2016-07-19 09:44:22.000,IIS APPPOOL\Shop,2016-07-19 09:44:22.000
15301,12588,93,185.0000,0,2016-07-19 09:59:14.000,IIS APPPOOL\Shop,2016-07-19 09:59:14.000
15302,12589,3,225.0000,0,2016-07-19 10:16:56.000,IIS APPPOOL\Shop,2016-07-19 16:03:01.000
15303,12590,95,110.0000,0,2016-07-19 10:49:30.000,IIS APPPOOL\Shop,2016-07-19 10:49:30.000
15304,12591,3,175.0000,0,2016-07-19 10:57:21.000,IIS APPPOOL\Shop,2016-07-19 10:57:21.000
15305,12592,3,200.0000,0,2016-07-19 11:38:01.000,IIS APPPOOL\Shop,2016-07-20 08:02:51.000
15306,12593,3,200.0000,0,2016-07-19 13:42:18.000,IIS APPPOOL\Shop,2016-07-20 09:01:29.000
15307,12594,128,.0000,0,2016-07-19 13:47:29.000,IIS APPPOOL\Shop,2016-07-19 13:47:29.000
15308,12595,134,.0000,0,2016-07-19 14:26:33.000,IIS APPPOOL\Shop,2016-07-19 16:05:46.000
15309,12596,3,200.0000,0,2016-07-19 14:29:25.000,IIS APPPOOL\Shop,2016-07-20 09:02:57.000
15310,12597,3,200.0000,0,2016-07-19 15:10:09.000,IIS APPPOOL\Shop,2016-07-20 11:01:23.000
15311,12598,3,175.0000,0,2016-07-19 16:57:52.000,IIS APPPOOL\Shop,2016-07-19 16:57:52.000
15312,12599,36,35.0000,0,2016-07-19 17:01:09.000,IIS APPPOOL\Shop,2016-07-19 17:01:18.000
15313,12600,3,250.0000,0,2016-07-19 17:10:54.000,IIS APPPOOL\Shop,2016-07-19 17:10:54.000
15314,12602,3,225.0000,0,2016-07-20 09:08:23.000,IIS APPPOOL\Shop,2016-07-20 11:05:42.000
15315,12603,3,185.0000,0,2016-07-20 09:46:39.000,IIS APPPOOL\Shop,2016-07-20 11:05:11.000
15316,12604,3,175.0000,0,2016-07-20 09:58:41.000,IIS APPPOOL\Shop,2016-07-20 09:58:41.000
15317,12605,134,55.0000,0,2016-07-20 10:31:39.000,IIS APPPOOL\Shop,2016-07-20 11:06:29.000
15318,12600,4,25.0000,0,2016-07-20 10:32:16.000,IIS APPPOOL\Shop,2016-07-20 10:32:16.000
15319,12606,3,185.0000,0,2016-07-20 10:36:57.000,IIS APPPOOL\Shop,2016-07-21 08:20:35.000
15321,12606,4,10.0000,0,2016-07-20 11:08:23.000,IIS APPPOOL\Shop,2016-07-21 11:29:56.000
15322,12607,3,200.0000,0,2016-07-20 11:52:51.000,IIS APPPOOL\Shop,2016-07-21 08:22:27.000
15323,12608,34,45.0000,0,2016-07-20 15:13:24.000,IIS APPPOOL\Shop,2016-07-20 15:13:24.000
15324,12609,136,45.0000,0,2016-07-20 15:17:35.000,IIS APPPOOL\Shop,2016-07-20 15:17:35.000
15325,12610,36,35.0000,0,2016-07-20 15:21:50.000,IIS APPPOOL\Shop,2016-07-20 15:21:51.000
15326,12611,33,100.0000,0,2016-07-20 15:26:34.000,IIS APPPOOL\Shop,2016-07-20 15:26:35.000
15327,12612,93,185.0000,0,2016-07-20 15:32:27.000,IIS APPPOOL\Shop,2016-07-21 14:32:05.000
15328,12613,33,100.0000,0,2016-07-20 17:14:46.000,IIS APPPOOL\Shop,2016-07-20 17:14:46.000
15329,12614,33,100.0000,0,2016-07-20 17:33:09.000,IIS APPPOOL\Shop,2016-07-20 17:48:45.000
15330,12615,136,45.0000,0,2016-07-21 07:28:27.000,IIS APPPOOL\Shop,2016-07-21 07:28:27.000
15331,12616,30,.0000,0,2016-07-21 08:24:39.000,IIS APPPOOL\Shop,2016-07-21 08:24:40.000
15332,12616,6,.0000,0,2016-07-21 08:24:46.000,IIS APPPOOL\Shop,2016-07-21 08:24:47.000
15333,12616,19,.0000,0,2016-07-21 09:02:38.000,IIS APPPOOL\Shop,2016-07-21 09:02:39.000
15334,12617,36,35.0000,0,2016-07-21 09:06:55.000,IIS APPPOOL\Shop,2016-07-21 09:06:55.000
15335,12618,93,185.0000,0,2016-07-21 09:11:51.000,IIS APPPOOL\Shop,2016-07-21 09:11:54.000
15336,12619,33,100.0000,0,2016-07-21 09:19:49.000,IIS APPPOOL\Shop,2016-07-21 09:19:49.000
15337,12620,136,45.0000,0,2016-07-21 09:23:31.000,IIS APPPOOL\Shop,2016-07-21 09:23:31.000
15339,12622,3,400.0000,0,2016-07-21 10:01:31.000,IIS APPPOOL\Shop,2016-07-22 11:18:18.000
15340,12623,30,25.0000,0,2016-07-21 10:26:44.000,IIS APPPOOL\Shop,2016-07-21 11:30:26.000
15341,12624,136,45.0000,0,2016-07-21 10:37:45.000,IIS APPPOOL\Shop,2016-07-21 10:37:45.000
15342,12625,136,45.0000,0,2016-07-21 10:44:18.000,IIS APPPOOL\Shop,2016-07-21 10:44:18.000
15343,12625,37,25.0000,0,2016-07-21 10:44:52.000,IIS APPPOOL\Shop,2016-07-21 10:44:52.000
15344,12626,5,150.0000,0,2016-07-21 13:16:54.000,IIS APPPOOL\Shop,2016-07-21 16:50:52.000
15345,12627,33,100.0000,0,2016-07-21 14:00:32.000,IIS APPPOOL\Shop,2016-07-21 14:00:32.000
15346,12628,3,325.0000,0,2016-07-21 14:05:06.000,IIS APPPOOL\Shop,2016-07-22 10:19:57.000
15347,12629,33,100.0000,0,2016-07-21 14:23:27.000,IIS APPPOOL\Shop,2016-07-21 14:23:27.000
15348,12630,3,250.0000,0,2016-07-21 14:34:19.000,IIS APPPOOL\Shop,2016-07-22 09:00:50.000
15349,12631,3,200.0000,0,2016-07-21 15:40:05.000,IIS APPPOOL\Shop,2016-07-25 09:30:09.000
15350,12632,3,250.0000,0,2016-07-21 16:10:03.000,IIS APPPOOL\Shop,2016-07-22 16:04:07.000
15351,12633,33,100.0000,0,2016-07-21 16:39:47.000,IIS APPPOOL\Shop,2016-07-21 16:42:30.000
15352,12635,33,100.0000,0,2016-07-21 16:51:16.000,IIS APPPOOL\Shop,2016-07-21 16:51:16.000
15353,12636,3,225.0000,0,2016-07-21 17:15:21.000,IIS APPPOOL\Shop,2016-07-25 07:56:22.000
15354,12637,3,175.0000,0,2016-07-21 17:16:36.000,IIS APPPOOL\Shop,2016-07-25 09:19:42.000
15355,12621,61,200.0000,0,2016-07-22 07:53:06.000,IIS APPPOOL\Shop,2016-07-22 07:53:06.000
15356,12638,33,100.0000,0,2016-07-22 07:57:36.000,IIS APPPOOL\Shop,2016-07-22 07:57:36.000
15357,12639,3,250.0000,0,2016-07-22 08:42:10.000,IIS APPPOOL\Shop,2016-07-22 16:37:04.000
15358,12628,8,25.0000,0,2016-07-22 09:01:39.000,IIS APPPOOL\Shop,2016-07-22 10:43:13.000
15359,12640,39,.0000,0,2016-07-22 09:31:43.000,IIS APPPOOL\Shop,2016-07-22 09:31:43.000
15360,12641,136,45.0000,0,2016-07-22 09:34:49.000,IIS APPPOOL\Shop,2016-07-22 09:34:49.000
15361,12642,136,45.0000,0,2016-07-22 09:39:26.000,IIS APPPOOL\Shop,2016-07-22 09:39:26.000
15362,12643,3,225.0000,0,2016-07-22 09:58:01.000,IIS APPPOOL\Shop,2016-07-25 08:55:57.000
15363,12644,33,100.0000,0,2016-07-22 10:45:44.000,IIS APPPOOL\Shop,2016-07-22 10:45:44.000
15364,12645,33,100.0000,0,2016-07-22 10:48:03.000,IIS APPPOOL\Shop,2016-07-22 10:48:03.000
15365,12646,3,175.0000,0,2016-07-22 10:49:40.000,IIS APPPOOL\Shop,2016-07-25 08:47:40.000
15366,12647,136,45.0000,0,2016-07-22 10:50:20.000,IIS APPPOOL\Shop,2016-07-22 10:50:20.000
15367,12648,5,.0000,0,2016-07-22 11:22:48.000,IIS APPPOOL\Shop,2016-07-22 11:22:48.000
15368,12650,11,45.0000,0,2016-07-22 11:59:52.000,IIS APPPOOL\Shop,2016-07-22 11:59:52.000
15369,12643,20,60.0000,0,2016-07-22 12:39:08.000,IIS APPPOOL\Shop,2016-07-22 12:45:40.000
15370,12651,3,225.0000,0,2016-07-22 13:52:15.000,IIS APPPOOL\Shop,2016-07-25 11:13:13.000
15371,12652,39,35.0000,0,2016-07-22 14:08:59.000,IIS APPPOOL\Shop,2016-07-22 14:08:59.000
15372,12653,136,45.0000,0,2016-07-22 14:14:33.000,IIS APPPOOL\Shop,2016-07-22 14:14:33.000
15373,12654,33,100.0000,0,2016-07-22 14:18:27.000,IIS APPPOOL\Shop,2016-07-22 14:18:27.000
15374,12655,11,45.0000,0,2016-07-22 14:26:42.000,IIS APPPOOL\Shop,2016-07-25 10:23:12.000
15375,12656,3,200.0000,0,2016-07-22 14:56:26.000,IIS APPPOOL\Shop,2016-07-25 09:16:46.000
15376,12657,3,175.0000,0,2016-07-22 15:05:14.000,IIS APPPOOL\Shop,2016-07-22 15:05:14.000
15377,12658,136,45.0000,0,2016-07-22 15:14:37.000,IIS APPPOOL\Shop,2016-07-22 15:14:37.000
15378,12660,3,250.0000,0,2016-07-22 15:40:02.000,IIS APPPOOL\Shop,2016-07-25 11:14:41.000
15379,12659,39,.0000,0,2016-07-22 15:44:26.000,IIS APPPOOL\Shop,2016-07-22 15:44:26.000
15380,12661,136,45.0000,0,2016-07-22 16:14:44.000,IIS APPPOOL\Shop,2016-07-22 16:14:44.000
15381,12662,3,200.0000,0,2016-07-22 16:28:04.000,IIS APPPOOL\Shop,2016-07-25 16:07:19.000
15382,12663,3,225.0000,0,2016-07-22 16:47:02.000,IIS APPPOOL\Shop,2016-07-22 16:47:02.000
15383,12664,36,35.0000,0,2016-07-22 16:52:06.000,IIS APPPOOL\Shop,2016-07-22 16:52:06.000
15384,12665,36,35.0000,0,2016-07-23 09:27:59.000,IIS APPPOOL\Shop,2016-07-23 09:27:59.000
15385,12666,39,.0000,0,2016-07-25 07:28:59.000,IIS APPPOOL\Shop,2016-07-25 07:28:59.000
15386,12667,36,35.0000,0,2016-07-25 07:35:14.000,IIS APPPOOL\Shop,2016-07-25 07:35:14.000
15387,12668,36,35.0000,0,2016-07-25 07:41:09.000,IIS APPPOOL\Shop,2016-07-25 07:41:09.000
15388,12669,33,100.0000,0,2016-07-25 07:56:12.000,IIS APPPOOL\Shop,2016-07-25 07:56:12.000
15389,12670,33,100.0000,0,2016-07-25 08:06:22.000,IIS APPPOOL\Shop,2016-07-25 08:06:22.000
15390,12671,3,225.0000,0,2016-07-25 08:12:23.000,IIS APPPOOL\Shop,2016-07-25 08:12:23.000
15391,12672,3,175.0000,0,2016-07-25 08:19:35.000,IIS APPPOOL\Shop,2016-07-25 08:20:47.000
15392,12673,33,100.0000,0,2016-07-25 08:32:23.000,IIS APPPOOL\Shop,2016-07-25 08:32:23.000
15393,12674,96,3070.0000,0,2016-07-25 08:47:03.000,IIS APPPOOL\Shop,2016-07-25 08:47:03.000
15394,12675,3,225.0000,0,2016-07-25 10:02:41.000,IIS APPPOOL\Shop,2016-07-25 16:34:19.000
15395,12676,6,155.0000,0,2016-07-25 10:08:19.000,IIS APPPOOL\Shop,2016-07-25 13:55:01.000
15396,12676,30,25.0000,0,2016-07-25 10:08:29.000,IIS APPPOOL\Shop,2016-07-25 12:01:40.000
15397,12677,33,100.0000,0,2016-07-25 10:09:56.000,IIS APPPOOL\Shop,2016-07-25 10:09:56.000
15398,12678,3,225.0000,0,2016-07-25 10:12:57.000,IIS APPPOOL\Shop,2016-07-25 10:12:57.000
15399,12679,5,125.0000,0,2016-07-25 11:32:11.000,IIS APPPOOL\Shop,2016-07-25 11:35:22.000
15400,12680,3,185.0000,0,2016-07-25 12:25:56.000,IIS APPPOOL\Shop,2016-07-26 09:59:08.000
15401,12681,3,225.0000,0,2016-07-25 13:26:05.000,IIS APPPOOL\Shop,2016-07-26 09:16:41.000
15402,12676,8,.0000,0,2016-07-25 13:27:57.000,IIS APPPOOL\Shop,2016-07-25 13:27:57.000
15404,12679,10,200.0000,0,2016-07-25 15:18:32.000,IIS APPPOOL\Shop,2016-07-25 15:18:32.000
15405,12682,3,225.0000,0,2016-07-25 15:36:46.000,IIS APPPOOL\Shop,2016-07-26 13:49:54.000
15406,12683,129,.0000,0,2016-07-25 16:11:08.000,IIS APPPOOL\Shop,2016-07-25 16:11:22.000
15407,12684,3,200.0000,0,2016-07-25 16:13:58.000,IIS APPPOOL\Shop,2016-07-26 13:49:35.000
15408,12685,33,100.0000,0,2016-07-26 07:21:23.000,IIS APPPOOL\Shop,2016-07-26 07:21:23.000
15409,12686,136,45.0000,0,2016-07-26 07:25:29.000,IIS APPPOOL\Shop,2016-07-26 07:25:29.000
15410,12687,39,.0000,0,2016-07-26 07:29:00.000,IIS APPPOOL\Shop,2016-07-26 07:33:09.000
15411,12688,33,100.0000,0,2016-07-26 07:40:54.000,IIS APPPOOL\Shop,2016-07-26 07:40:54.000
15412,12689,33,100.0000,0,2016-07-26 07:44:14.000,IIS APPPOOL\Shop,2016-07-26 07:44:14.000
15413,12690,33,100.0000,0,2016-07-26 07:55:56.000,IIS APPPOOL\Shop,2016-07-26 07:55:56.000
15414,12691,39,35.0000,0,2016-07-26 08:01:31.000,IIS APPPOOL\Shop,2016-07-26 08:01:31.000
15415,12692,128,.0000,0,2016-07-26 10:37:41.000,IIS APPPOOL\Shop,2016-07-26 10:37:41.000
15416,12693,3,175.0000,0,2016-07-26 10:42:07.000,IIS APPPOOL\Shop,2016-07-26 10:42:07.000
15417,12694,5,100.0000,0,2016-07-26 13:38:15.000,IIS APPPOOL\Shop,2016-07-26 13:38:15.000
15418,12695,3,150.0000,0,2016-07-26 14:07:23.000,IIS APPPOOL\Shop,2016-07-27 15:56:21.000
15419,12696,3,175.0000,0,2016-07-26 14:12:35.000,IIS APPPOOL\Shop,2016-07-27 08:57:51.000
15420,12697,3,225.0000,0,2016-07-26 14:29:05.000,IIS APPPOOL\Shop,2016-07-26 14:29:05.000
15421,12698,136,45.0000,0,2016-07-26 14:32:02.000,IIS APPPOOL\Shop,2016-07-26 14:32:02.000
15422,12699,36,35.0000,0,2016-07-26 14:35:27.000,IIS APPPOOL\Shop,2016-07-26 14:35:27.000
15423,12700,3,225.0000,0,2016-07-26 14:40:17.000,IIS APPPOOL\Shop,2016-07-26 14:40:17.000
15424,12701,30,25.0000,0,2016-07-26 14:43:24.000,IIS APPPOOL\Shop,2016-07-26 14:48:18.000
15425,12701,6,75.0000,0,2016-07-26 14:43:38.000,IIS APPPOOL\Shop,2016-07-26 14:48:49.000
15426,12702,3,175.0000,0,2016-07-26 14:47:30.000,IIS APPPOOL\Shop,2016-07-26 14:47:30.000
15427,12703,34,45.0000,0,2016-07-26 16:20:33.000,IIS APPPOOL\Shop,2016-07-26 16:20:33.000
15428,12704,33,100.0000,0,2016-07-27 08:01:43.000,IIS APPPOOL\Shop,2016-07-27 08:01:43.000
15429,12705,3,175.0000,0,2016-07-27 08:21:55.000,IIS APPPOOL\Shop,2016-07-27 15:49:29.000
15430,12707,3,225.0000,0,2016-07-27 09:05:38.000,IIS APPPOOL\Shop,2016-07-27 11:03:14.000
15431,12708,3,185.0000,0,2016-07-27 09:15:52.000,IIS APPPOOL\Shop,2016-07-27 14:07:04.000
15432,12709,3,175.0000,0,2016-07-27 09:41:05.000,IIS APPPOOL\Shop,2016-07-27 15:52:04.000
15433,12710,3,225.0000,0,2016-07-27 10:02:38.000,IIS APPPOOL\Shop,2016-07-27 15:33:53.000
15434,12711,3,175.0000,0,2016-07-27 10:20:24.000,IIS APPPOOL\Shop,2016-07-27 16:01:18.000
15435,12712,3,200.0000,0,2016-07-27 10:37:36.000,IIS APPPOOL\Shop,2016-07-27 11:11:35.000
15436,12713,3,200.0000,0,2016-07-27 11:24:59.000,IIS APPPOOL\Shop,2016-07-27 11:28:29.000
15437,12714,36,35.0000,0,2016-07-27 11:50:14.000,IIS APPPOOL\Shop,2016-07-27 11:50:14.000
15438,12715,33,100.0000,0,2016-07-27 11:59:30.000,IIS APPPOOL\Shop,2016-07-27 11:59:30.000
15439,12716,33,100.0000,0,2016-07-27 12:03:28.000,IIS APPPOOL\Shop,2016-07-27 12:03:28.000
15440,12717,33,100.0000,0,2016-07-27 12:07:57.000,IIS APPPOOL\Shop,2016-07-27 12:07:57.000
15441,12718,3,225.0000,0,2016-07-27 13:10:20.000,IIS APPPOOL\Shop,2016-08-02 09:25:14.000
15442,12719,3,175.0000,0,2016-07-27 13:39:20.000,IIS APPPOOL\Shop,2016-07-28 14:26:06.000
15443,12720,136,45.0000,0,2016-07-27 13:54:28.000,IIS APPPOOL\Shop,2016-07-27 13:54:28.000
15444,12721,33,100.0000,0,2016-07-27 13:58:23.000,IIS APPPOOL\Shop,2016-07-27 13:58:23.000
15445,12722,36,35.0000,0,2016-07-27 14:01:04.000,IIS APPPOOL\Shop,2016-07-27 14:01:04.000
15446,12723,3,225.0000,0,2016-07-27 14:15:42.000,IIS APPPOOL\Shop,2016-07-27 14:15:42.000
15447,12724,3,185.0000,0,2016-07-27 14:30:21.000,IIS APPPOOL\Shop,2016-07-28 13:49:44.000
15448,12725,3,150.0000,0,2016-07-27 15:26:16.000,IIS APPPOOL\Shop,2016-07-27 15:44:33.000
15449,12726,3,175.0000,0,2016-07-27 15:58:01.000,IIS APPPOOL\Shop,2016-07-27 15:58:43.000
15450,12728,36,.0000,0,2016-07-28 08:05:37.000,IIS APPPOOL\Shop,2016-07-28 08:05:37.000
15451,12730,3,275.0000,0,2016-07-28 08:14:31.000,IIS APPPOOL\Shop,2016-07-28 17:07:00.000
15452,12729,36,.0000,0,2016-07-28 08:15:25.000,IIS APPPOOL\Shop,2016-07-28 08:15:25.000
15454,12731,11,50.0000,0,2016-07-28 08:53:45.000,IIS APPPOOL\Shop,2016-07-28 08:53:45.000
15455,12732,3,250.0000,0,2016-07-28 09:05:26.000,IIS APPPOOL\Shop,2016-07-29 11:13:11.000
15456,12733,3,150.0000,0,2016-07-28 09:07:15.000,IIS APPPOOL\Shop,2016-07-29 10:20:23.000
15457,12734,30,35.0000,0,2016-07-28 10:06:42.000,IIS APPPOOL\Shop,2016-08-01 08:21:33.000
15458,12735,33,100.0000,0,2016-07-28 11:31:50.000,IIS APPPOOL\Shop,2016-07-28 11:31:50.000
15459,12736,3,175.0000,0,2016-07-28 11:40:00.000,IIS APPPOOL\Shop,2016-07-28 11:40:00.000
15460,12737,3,175.0000,0,2016-07-28 11:45:19.000,IIS APPPOOL\Shop,2016-07-28 11:45:19.000
15461,12738,3,150.0000,0,2016-07-28 14:13:45.000,IIS APPPOOL\Shop,2016-07-29 12:03:55.000
15462,12739,3,150.0000,0,2016-07-28 14:56:29.000,IIS APPPOOL\Shop,2016-07-29 09:05:12.000
15463,12740,3,300.0000,0,2016-07-28 15:13:40.000,IIS APPPOOL\Shop,2016-07-29 13:59:35.000
15464,12741,3,175.0000,0,2016-07-28 15:15:57.000,IIS APPPOOL\Shop,2016-08-01 08:23:55.000
15465,12742,33,100.0000,0,2016-07-28 15:20:15.000,IIS APPPOOL\Shop,2016-07-28 15:20:15.000
15466,12743,33,100.0000,0,2016-07-28 15:23:40.000,IIS APPPOOL\Shop,2016-07-28 15:23:40.000
15467,12744,33,100.0000,0,2016-07-28 15:26:43.000,IIS APPPOOL\Shop,2016-07-28 15:26:43.000
15468,12745,33,100.0000,0,2016-07-28 15:32:55.000,IIS APPPOOL\Shop,2016-07-28 15:32:55.000
15469,12746,3,250.0000,0,2016-07-28 15:42:49.000,IIS APPPOOL\Shop,2016-08-01 11:53:54.000
15470,12747,3,175.0000,0,2016-07-28 16:04:55.000,IIS APPPOOL\Shop,2016-08-01 10:40:17.000
15471,12748,36,35.0000,0,2016-07-29 07:13:18.000,IIS APPPOOL\Shop,2016-07-29 07:13:18.000
15472,12749,39,.0000,0,2016-07-29 07:26:17.000,IIS APPPOOL\Shop,2016-07-29 07:26:17.000
15473,12750,6,125.0000,0,2016-07-29 08:06:06.000,IIS APPPOOL\Shop,2016-07-29 11:24:02.000
15474,12751,11,45.0000,0,2016-07-29 08:43:43.000,IIS APPPOOL\Shop,2016-07-29 08:44:21.000
15475,12752,3,225.0000,0,2016-07-29 09:25:51.000,IIS APPPOOL\Shop,2016-07-29 14:44:52.000
15476,12753,3,175.0000,0,2016-07-29 10:13:27.000,IIS APPPOOL\Shop,2016-07-29 12:14:31.000
15477,12754,36,35.0000,0,2016-07-29 10:18:17.000,IIS APPPOOL\Shop,2016-07-29 10:18:17.000
