StockNumberHistoryId,StockNumber,InvoiceId,Note,ModifyDate,
35872,DA040449,19970,Invoice completed.,2018-06-29 13:06:59,
37628,DA040449,19970,Invoice marked paid.,2018-08-31 14:21:59,
28580,DA045209,16369,Invoice completed.,2017-06-22 16:11:58,
28935,DA045209,16369,Invoice marked paid.,2017-07-24 13:50:34,
29483,DA051695,16826,Invoice completed.,2017-09-01 11:47:40,
29848,DA051695,16826,Invoice marked paid.,2017-09-29 09:17:01,
23897,DA056354,14062,Invoice completed.,2016-10-26 12:07:27,
24242,DA056354,14062,Invoice marked paid.,2016-11-07 08:04:26,
34846,DA060411,19502,Invoice completed.,2018-05-21 13:38:09,
34929,DA060411,19502,Invoice recalled.,2018-05-25 07:13:24,
34930,DA060411,19502,Invoice completed.,2018-05-25 07:13:37,
35213,DA060411,19502,Invoice marked paid.,2018-06-07 08:41:43,
25792,DA066492,14988,Invoice completed.,2017-01-04 17:02:38,
26635,DA066492,14988,Invoice marked paid.,2017-02-03 16:03:40,
36789,DA076615,20458,Invoice completed.,2018-08-01 11:02:01,
37110,DA076615,20458,Invoice marked paid.,2018-08-10 15:15:55,
29406,DA078013,16789,Invoice completed.,2017-08-25 16:13:18,
29523,DA078013,16789,Invoice marked paid.,2017-09-01 17:09:02,
31540,DA084515,17909,Invoice completed.,2018-01-29 15:56:22,
31855,DA084515,17909,Invoice marked paid.,2018-02-10 08:03:25,
30771,DA090482,17435,Invoice completed.,2017-12-06 09:26:28,
30916,DA090482,17435,Invoice marked paid.,2017-12-18 16:10:31,
10431,DA096568,7133,Invoice completed.,2015-07-25 15:47:26,
11311,DA096568,7133,Invoice marked paid.,2015-08-10 13:40:28,
13728,DA096568,8780,Invoice completed.,2015-10-03 16:22:20,
14815,DA096568,8780,Invoice marked paid.,2015-11-02 11:19:03,
16220,DA096568,10148,Invoice completed.,2015-12-14 09:06:49,
17298,DA096568,10148,Invoice marked paid.,2016-01-14 16:12:52,
37177,DA107474,20642,Invoice completed.,2018-08-14 09:56:40,
37327,DA107474,20642,Invoice marked paid.,2018-08-17 12:56:57,
31533,DA108303,17901,Invoice completed.,2018-01-29 13:22:07,
31549,DA108303,17901,Invoice marked paid.,2018-01-30 07:11:30,
16595,DA124160,10288,Invoice completed.,2015-12-21 08:07:39,
16703,DA124160,10323,Invoice completed.,2015-12-21 16:36:27,
16707,DA124160,10323,Invoice marked paid.,2015-12-21 17:38:56,
35860,DA126066,19983,Invoice completed.,2018-06-28 16:26:39,
36111,DA126066,19983,Invoice marked paid.,2018-07-06 14:56:31,
29936,DA132192,17028,Invoice completed.,2017-10-07 12:38:20,
30072,DA132192,17028,Invoice marked paid.,2017-10-16 12:39:18,
34747,DA132192,19453,Invoice completed.,2018-05-16 15:35:20,
34959,DA132192,19453,Invoice marked paid.,2018-05-25 13:01:34,
35406,DA140975,19824,Invoice completed.,2018-06-13 16:12:05,
35465,DA140975,19824,Invoice marked paid.,2018-06-16 09:29:11,
31280,DA143766,17720,Invoice completed.,2018-01-16 09:49:26,
31330,DA143766,17720,Invoice marked paid.,2018-01-19 13:01:45,
36454,DA154258,20312,Invoice completed.,2018-07-20 08:53:39,
38919,DA154258,20312,Invoice marked paid.,2018-10-19 16:18:28,
32803,DA163777,18461,Invoice completed.,2018-03-13 13:47:42,
33183,DA163777,18461,Invoice marked paid.,2018-03-28 11:23:55,
17858,DA190396,10874,Invoice completed.,2016-01-28 15:57:27,
17915,DA190396,10874,Invoice marked paid.,2016-01-29 18:09:12,
6836,DA191203,5171,Invoice completed.,2015-04-20 14:03:07,
13183,DA200584,8512,Invoice completed.,2015-09-19 11:52:57,
14391,DA200584,8512,Invoice marked paid.,2015-10-19 15:07:33,
15997,DA200584,9990,Invoice completed.,2015-12-07 10:30:33,
17045,DA200584,9990,Invoice marked paid.,2016-01-04 10:58:15,
24874,DA200668,14607,Invoice completed.,2016-12-05 15:58:56,
25197,DA200668,14607,Invoice marked paid.,2016-12-12 13:05:49,
18484,DA204206,11158,Invoice completed.,2016-03-03 10:24:44,
18627,DA204206,11158,Invoice marked paid.,2016-03-11 12:31:51,
15710,DA204802,9788,Invoice completed.,2015-11-24 16:41:59,
16374,DA204802,9788,Invoice marked paid.,2015-12-16 07:52:30,
33169,DA213205,18666,Invoice completed.,2018-03-27 12:10:31,
33690,DA213205,18666,Invoice marked paid.,2018-04-13 13:02:22,
28116,DA214832,16128,Invoice completed.,2017-05-11 10:09:05,
28118,DA214832,16128,Invoice marked paid.,2017-05-11 10:18:14,
24845,DA234747,14573,Invoice completed.,2016-12-02 16:07:04,
25072,DA234747,14573,Invoice marked paid.,2016-12-09 09:24:06,
40742,DA236740,22363,Invoice completed.,2019-01-28 09:35:16,
34849,DA240117,19499,Invoice completed.,2018-05-21 14:24:44,
35570,DA240117,19499,Invoice marked paid.,2018-06-18 10:32:42,
32220,DA240780,18254,Invoice completed.,2018-02-22 14:36:56,
32261,DA240780,18254,Invoice marked paid.,2018-02-24 08:57:01,
11397,DA247876,7682,Invoice completed.,2015-08-12 14:11:25,
12997,DA247876,7682,Invoice marked paid.,2015-09-15 14:31:36,
37165,DA248440,20638,Invoice completed.,2018-08-13 16:39:01,
37326,DA248440,20638,Invoice marked paid.,2018-08-17 12:56:53,
18649,DA249428,11239,Invoice completed.,2016-03-14 11:02:36,
19303,DA249428,11239,Invoice marked paid.,2016-04-26 10:00:13,
17162,DA255550,10593,Invoice completed.,2016-01-06 15:01:39,
17577,DA255550,10593,Invoice marked paid.,2016-01-14 18:35:57,
13092,DA264797,8440,Invoice completed.,2015-09-16 10:34:39,
13726,DA264797,8778,Invoice completed.,2015-10-03 16:21:53,
15027,DA264797,9408,Invoice completed.,2015-11-05 12:43:10,
16858,DA264797,10454,Invoice completed.,2015-12-30 15:22:03,
10752,DA315405,7318,Invoice completed.,2015-07-30 14:52:20,
12166,DA315405,7318,Invoice marked paid.,2015-08-26 09:00:42,
25974,DA495096,15115,Invoice completed.,2017-01-12 16:18:06,
26270,DA495096,15115,Invoice marked paid.,2017-01-25 10:49:56,
36891,DA495428,20519,Invoice completed.,2018-08-04 08:53:59,
37230,DA495428,20519,Invoice marked paid.,2018-08-16 12:27:07,
6271,DA505914,4833,Invoice completed.,2015-04-02 13:10:55,
6847,DA505914,4833,Invoice marked paid.,2015-04-21 10:41:20,
32227,DA516112,18186,Invoice completed.,2018-02-23 08:32:29,
32491,DA516112,18186,Invoice marked paid.,2018-03-03 12:12:32,
38462,DA523364,21269,Invoice completed.,2018-10-03 13:57:18,
38474,DA523364,21269,Invoice marked paid.,2018-10-04 09:01:36,
19043,DA527161,11437,Invoice completed.,2016-04-08 11:34:27,
19311,DA527161,11437,Invoice marked paid.,2016-04-26 10:01:11,
29176,DA662912,16658,Invoice completed.,2017-08-08 16:09:04,
29374,DA662912,16658,Invoice marked paid.,2017-08-25 11:51:33,
29473,DA679477,16821,Invoice completed.,2017-08-31 14:58:37,
30226,DA679477,16821,Invoice marked paid.,2017-10-31 12:16:21,
37081,DA679567,20617,Invoice completed.,2018-08-10 14:25:49,
37324,DA679567,20617,Invoice marked paid.,2018-08-17 12:56:24,
24573,DA682461,14383,Invoice completed.,2016-11-17 11:59:23,
25062,DA682461,14383,Invoice marked paid.,2016-12-09 09:22:59,
30831,DA682461,17474,Invoice completed.,2017-12-11 12:20:26,
30837,DA682461,17474,Invoice marked paid.,2017-12-12 09:26:55,
36591,DA682461,20355,Invoice completed.,2018-07-24 13:32:18,
36608,DA682461,20355,Invoice marked paid.,2018-07-25 11:02:16,
29740,DA688071,16930,Invoice completed.,2017-09-18 17:37:16,
29788,DA688071,16930,Invoice marked paid.,2017-09-25 09:29:00,
27143,DA709177,15698,Invoice completed.,2017-03-06 09:31:57,
27402,DA709177,15698,Invoice marked paid.,2017-03-18 09:31:55,
6233,DA716716,4801,Invoice completed.,2015-04-01 11:53:04,
6270,DA716716,4801,Invoice marked paid.,2015-04-02 11:05:41,
27008,DA716716,15613,Invoice completed.,2017-02-24 09:36:10,
27048,DA716716,15613,Invoice marked paid.,2017-02-24 16:15:43,
13885,DA728402,8878,Invoice completed.,2015-10-08 14:26:59,
13971,DA728402,8878,Invoice marked paid.,2015-10-12 12:47:15,
38698,DA743798,21410,Invoice completed.,2018-10-11 11:02:15,
38932,DA743798,21410,Invoice marked paid.,2018-10-19 16:19:48,
38657,DA752174,21403,Invoice completed.,2018-10-10 16:29:48,
38930,DA752174,21403,Invoice marked paid.,2018-10-19 16:19:41,
24184,DA763820,14162,Invoice completed.,2016-11-03 10:27:12,
24463,DA763820,14162,Invoice marked paid.,2016-11-14 11:44:49,
39052,DA765984,21579,Invoice completed.,2018-10-25 15:53:40,
39730,DA765984,21579,Invoice marked paid.,2018-11-29 09:09:42,
27831,DA767329,15996,Invoice completed.,2017-04-18 11:55:42,
27851,DA767329,15996,Invoice marked paid.,2017-04-19 14:49:27,
27854,DA767329,15996,Invoice marked paid.,2017-04-19 14:50:16,
35336,DA767329,19762,Invoice completed.,2018-06-09 11:00:21,
36189,DA767329,20146,Invoice completed.,2018-07-09 14:14:17,
36341,DA767329,19762,Invoice marked paid.,2018-07-14 08:40:43,
36345,DA767329,20146,Invoice marked paid.,2018-07-14 08:40:45,
39153,DA769639,21577,Invoice completed.,2018-10-31 11:07:19,
39162,DA769639,21577,Invoice marked paid.,2018-11-01 07:37:31,
25479,DA799178,14844,Invoice completed.,2016-12-21 11:58:37,
25923,DA799178,14844,Invoice marked paid.,2017-01-10 13:49:21,
19209,DA856340,11542,Invoice completed.,2016-04-20 11:29:39,
19387,DA856340,11542,Invoice marked paid.,2016-04-29 17:30:41,
27882,DA901753,16023,Invoice completed.,2017-04-24 09:16:16,
28059,DA901753,16023,Invoice marked paid.,2017-05-08 15:10:37,
33559,DB003568,18866,Invoice completed.,2018-04-10 09:10:15,
34165,DB003568,18866,Invoice marked paid.,2018-04-27 11:37:43,
39384,DB006711,21744,Invoice completed.,2018-11-12 13:11:49,
40230,DB006711,21744,Invoice marked paid.,2018-12-26 11:25:31,
29662,DB011387,16927,Invoice completed.,2017-09-15 13:14:00,
29709,DB011387,16927,Invoice marked paid.,2017-09-18 13:27:25,
31170,DB011387,17658,Invoice completed.,2018-01-09 13:01:25,
31224,DB011387,17658,Invoice marked paid.,2018-01-12 08:21:17,
21040,DB013045,12507,Invoice completed.,2016-07-12 15:19:24,
21291,DB013045,12507,Invoice marked paid.,2016-07-25 11:18:01,
24788,DB029932,14508,Invoice completed.,2016-11-30 14:43:18,
25195,DB029932,14508,Invoice marked paid.,2016-12-12 13:04:55,
35865,DB029932,20047,Invoice completed.,2018-06-29 10:08:13,
36562,DB029932,20047,Invoice marked paid.,2018-07-23 11:36:35,
36447,DB066592,20310,Invoice completed.,2018-07-19 15:13:27,
36724,DB066592,20310,Invoice marked paid.,2018-07-31 11:19:36,
24800,DB066805,14542,Invoice completed.,2016-11-30 16:19:42,
25471,DB066805,14542,Invoice marked paid.,2016-12-21 09:54:00,
1299,DB072520,1201,Invoice completed.,2014-08-21 11:16:49,
11901,DB085545,7924,Invoice completed.,2015-08-21 11:20:38,
13051,DB085545,7924,Invoice marked paid.,2015-09-15 14:35:24,
16095,DB085545,10092,Invoice completed.,2015-12-10 08:44:53,
29466,DB130425,16817,Invoice completed.,2017-08-31 10:37:52,
29620,DB130425,16817,Invoice marked paid.,2017-09-12 11:34:12,
21407,DB194205,12736,Invoice completed.,2016-07-28 11:41:58,
21777,DB194205,12736,Invoice marked paid.,2016-08-11 10:50:11,
2554,DBA21054,2381,Invoice completed.,2014-11-13 13:44:52,
5790,DBA21054,4519,Invoice completed.,2015-03-17 09:55:39,
7116,DBA21054,4519,Invoice marked paid.,2015-04-28 13:33:18,
3499,DBA29234,3280,Invoice completed.,2015-01-06 16:37:18,
4660,DBA29234,3280,Invoice marked paid.,2015-02-12 14:25:11,
5823,DBA53232,4552,Invoice completed.,2015-03-17 17:05:07,
7092,DBA53232,4552,Invoice marked paid.,2015-04-28 13:27:46,
38447,DBA97007,21264,Invoice completed.,2018-10-02 16:05:52,
38456,DBA97007,21264,Invoice marked paid.,2018-10-03 07:51:10,
19190,DBB18251,11521,Invoice completed.,2016-04-19 10:54:29,
19381,DBB18251,11521,Invoice marked paid.,2016-04-29 17:28:26,
29170,DBB24179,16676,Invoice completed.,2017-08-08 13:24:23,
29171,DBB24179,16677,Invoice completed.,2017-08-08 13:27:24,
29720,DBB24179,16677,Invoice marked paid.,2017-09-18 13:28:48,
34243,DBB25404,19210,Invoice completed.,2018-05-01 12:02:22,
34383,DBB25404,19210,Invoice marked paid.,2018-05-05 09:14:56,
31068,DBB34952,17600,Invoice completed.,2018-01-03 16:33:55,
31124,DBB34952,17600,Invoice marked paid.,2018-01-05 14:09:13,
31929,DBB89075,18079,Invoice completed.,2018-02-13 11:04:47,
32278,DBB89075,18079,Invoice marked paid.,2018-02-24 09:06:49,
40368,DBC76891,22196,Invoice completed.,2019-01-07 09:16:45,
18231,DBD02916,11034,Invoice completed.,2016-02-15 11:45:10,
18516,DBD02916,11034,Invoice marked paid.,2016-03-04 18:12:40,
9455,DBD28682,6534,Invoice completed.,2015-06-29 09:29:08,
10782,DBD28682,6534,Invoice marked paid.,2015-07-31 11:41:58,
30571,DBL00888,17368,Invoice completed.,2017-11-20 17:39:49,
30717,DBL00888,17368,Invoice marked paid.,2017-12-01 13:19:14,
18709,DBL52561,11263,Invoice completed.,2016-03-18 10:17:24,
18826,DBL52561,11263,Invoice marked paid.,2016-03-25 14:08:53,
26505,DBL57376,15372,Invoice completed.,2017-02-01 10:07:25,
28088,DBL57376,15372,Invoice marked paid.,2017-05-09 08:42:22,
11127,DC001381,7543,Invoice completed.,2015-08-10 09:55:26,
12141,DC001381,7543,Invoice marked paid.,2015-08-26 08:58:36,
37376,DC004136,20756,Invoice completed.,2018-08-21 08:25:15,
37416,DC004136,20756,Invoice marked paid.,2018-08-22 10:13:02,
2596,DC004171,2415,Invoice completed.,2014-11-17 15:11:04,
32538,DC011535,18365,Invoice completed.,2018-03-06 13:21:19,
32675,DC011535,18365,Invoice marked paid.,2018-03-09 14:04:30,
20018,DC021963,11983,Invoice completed.,2016-06-04 11:01:01,
21122,DC021963,11983,Invoice marked paid.,2016-07-15 14:48:11,
20011,DC023952,11963,Invoice completed.,2016-06-03 13:51:41,
20527,DC023952,11963,Invoice marked paid.,2016-06-21 15:02:57,
30006,DC023952,17079,Invoice completed.,2017-10-12 16:17:26,
30021,DC023952,17079,Invoice marked paid.,2017-10-16 10:42:42,
26916,DC024814,15583,Invoice completed.,2017-02-22 12:52:21,
27184,DC024814,15583,Invoice marked paid.,2017-03-07 10:51:50,
36236,DC037687,20171,Invoice completed.,2018-07-10 15:50:24,
36845,DC037687,20171,Invoice marked paid.,2018-08-03 10:35:45,
1887,DC043760,1711,Invoice completed.,2014-10-07 14:03:23,
26193,DC059798,15210,Invoice completed.,2017-01-20 12:25:10,
26368,DC059798,15210,Invoice marked paid.,2017-01-30 09:44:36,
29931,DC069723,17039,Invoice completed.,2017-10-06 14:44:32,
30321,DC069723,17039,Invoice marked paid.,2017-11-06 13:03:33,
28800,DC070128,16480,Invoice completed.,2017-07-14 10:27:46,
28924,DC070128,16480,Invoice marked paid.,2017-07-24 09:25:27,
36630,DC086947,20384,Invoice completed.,2018-07-25 15:06:43,
36638,DC086947,20384,Invoice marked paid.,2018-07-26 11:21:25,
3228,DC092095,3026,Invoice completed.,2014-12-18 13:44:06,
3251,DC092095,3026,Invoice marked paid.,2014-12-19 14:07:28,
15010,DC094767,9340,Invoice completed.,2015-11-05 09:46:08,
15406,DC094767,9340,Invoice marked paid.,2015-11-17 11:26:59,
34399,DC094767,19295,Invoice completed.,2018-05-07 14:33:11,
34619,DC094767,19295,Invoice marked paid.,2018-05-11 12:53:22,
36401,DC095037,20277,Invoice completed.,2018-07-17 16:45:56,
36406,DC095037,20277,Invoice marked paid.,2018-07-18 11:04:40,
27343,DC097693,15754,Invoice completed.,2017-03-15 11:14:53,
27499,DC097693,15754,Invoice marked paid.,2017-03-27 13:04:20,
21659,DC106397,12884,Invoice completed.,2016-08-08 10:53:59,
21953,DC106397,12884,Invoice marked paid.,2016-08-15 12:33:04,
30297,DC107803,17223,Invoice completed.,2017-11-03 15:23:56,
30307,DC107803,17223,Invoice marked paid.,2017-11-04 09:49:53,
10672,DC108298,7190,Invoice completed.,2015-07-28 16:31:49,
12017,DC108298,7190,Invoice marked paid.,2015-08-26 08:44:23,
34021,DC108654,19140,Invoice completed.,2018-04-24 13:39:05,
34451,DC108654,19140,Invoice marked paid.,2018-05-08 12:39:40,
27830,DC109056,15999,Invoice completed.,2017-04-18 11:39:08,
27846,DC109056,15999,Invoice marked paid.,2017-04-19 14:49:00,
27855,DC109056,15999,Invoice marked paid.,2017-04-19 14:50:19,
12587,DC11094,8200,Invoice completed.,2015-09-05 11:11:16,
13881,DC11094,8200,Invoice marked paid.,2015-10-08 12:53:17,
22920,DC115479,13486,Invoice completed.,2016-09-19 15:25:17,
23050,DC115479,13486,Invoice marked paid.,2016-09-23 15:08:27,
25258,DC125809,14730,Invoice completed.,2016-12-13 15:34:35,
25582,DC125809,14730,Invoice marked paid.,2016-12-27 16:18:35,
18019,DC126673,10984,Invoice completed.,2016-02-06 09:03:23,
18036,DC126673,10984,Invoice marked paid.,2016-02-08 18:04:42,
22871,DC126673,13457,Invoice completed.,2016-09-16 16:49:54,
23596,DC126673,13457,Invoice marked paid.,2016-10-13 15:20:01,
29318,DC126673,16786,Invoice completed.,2017-08-23 16:01:42,
29334,DC126673,16786,Invoice marked paid.,2017-08-25 09:27:45,
17155,DC129815,10574,Invoice completed.,2016-01-06 12:02:50,
17609,DC129815,10574,Invoice marked paid.,2016-01-16 10:07:05,
6974,DC131407,5288,Invoice completed.,2015-04-27 17:15:13,
6998,DC131407,5288,Invoice marked paid.,2015-04-28 11:13:25,
22011,DC131407,13089,Invoice completed.,2016-08-17 14:27:09,
22397,DC131407,13089,Invoice marked paid.,2016-08-31 08:24:59,
22442,DC131407,13089,Invoice marked paid.,2016-08-31 08:29:28,
30353,DC131407,17263,Invoice completed.,2017-11-08 16:42:20,
30355,DC131407,17263,Invoice marked paid.,2017-11-09 09:29:41,
40263,DC131407,22143,Invoice completed.,2018-12-28 17:39:09,
40268,DC131407,22143,Invoice marked paid.,2018-12-31 08:02:00,
28245,DC132175,16193,paid $75 to Roberto last week for buff bay servioces,2017-05-24 10:27:01,
28249,DC132175,16193,Invoice completed.,2017-05-24 12:36:36,
28286,DC132175,16193,Invoice marked paid.,2017-05-31 09:23:28,
24217,DC134351,14217,Invoice completed.,2016-11-04 16:46:00,
24441,DC134351,14217,Invoice marked paid.,2016-11-14 11:40:39,
31575,DC143222,17943,Invoice completed.,2018-01-31 09:35:40,
33371,DC143222,17943,Invoice marked paid.,2018-04-03 07:21:18,
3552,DC149524,3332,Invoice completed.,2015-01-08 14:26:23,
4671,DC149524,3332,Invoice marked paid.,2015-02-12 14:26:12,
32993,DC151600,18602,Invoice completed.,2018-03-20 09:11:38,
33008,DC151600,18602,Invoice marked paid.,2018-03-20 12:13:16,
18356,DC153383,11078,Invoice completed.,2016-02-23 07:48:36,
18519,DC153383,11078,Invoice marked paid.,2016-03-04 18:13:56,
31448,DC158047,17874,Invoice completed.,2018-01-26 10:29:04,
32176,DC158047,17874,Invoice marked paid.,2018-02-21 09:03:50,
16855,DC166885,10423,Invoice completed.,2015-12-30 14:17:26,
17209,DC166885,10423,Invoice marked paid.,2016-01-08 16:38:01,
4140,DC187176,3618,Invoice completed.,2015-01-26 17:04:53,
4529,DC187176,3618,Invoice marked paid.,2015-02-06 19:09:14,
16846,DC187188,10405,Invoice completed.,2015-12-29 16:39:57,
17213,DC187188,10405,Invoice marked paid.,2016-01-08 16:38:52,
1814,DC188646,1662,Invoice completed.,2014-10-03 15:50:29,
3965,DC202985,3455,Invoice completed.,2015-01-19 15:25:39,
4533,DC202985,3455,Invoice marked paid.,2015-02-06 19:15:28,
29764,DC220065,16964,Invoice completed.,2017-09-22 14:51:57,
29827,DC220065,16964,Invoice marked paid.,2017-09-27 12:06:56,
23671,DC224996,13927,Invoice completed.,2016-10-17 15:57:51,
23869,DC224996,13927,Invoice marked paid.,2016-10-25 09:54:45,
20643,DC227619,12292,Invoice completed.,2016-06-27 14:31:12,
20793,DC227619,12292,Invoice marked paid.,2016-07-01 13:31:11,
27872,DC229885,16003,Invoice completed.,2017-04-20 16:06:44,
27980,DC229885,16003,Invoice marked paid.,2017-04-28 13:52:47,
10204,DC243186,7079,Invoice completed.,2015-07-22 15:33:46,
11279,DC243186,7079,Invoice marked paid.,2015-08-10 13:39:46,
12357,DC243186,8110,Invoice completed.,2015-09-01 08:01:49,
13579,DC243186,8110,Invoice marked paid.,2015-09-29 09:26:21,
32205,DC244318,18180,Invoice completed.,2018-02-21 16:41:14,
32471,DC244318,18180,Invoice marked paid.,2018-03-03 12:09:50,
18355,DC251333,11077,Invoice completed.,2016-02-23 07:48:16,
18518,DC251333,11077,Invoice marked paid.,2016-03-04 18:13:47,
24050,DC256101,14140,Invoice completed.,2016-10-31 16:34:35,
24229,DC256101,14140,Invoice marked paid.,2016-11-07 08:04:07,
20650,DC258006,12321,Invoice completed.,2016-06-28 08:14:13,
20799,DC258006,12321,Invoice marked paid.,2016-07-01 13:32:08,
13651,DC275177,8692,Invoice completed.,2015-09-29 15:20:48,
14151,DC275177,8692,Invoice marked paid.,2015-10-14 14:09:03,
30584,DC276766,17375,Invoice completed.,2017-11-21 16:59:20,
30719,DC276766,17375,Invoice marked paid.,2017-12-01 13:19:19,
9720,DC300712,6715,Invoice completed.,2015-07-10 12:43:37,
