InvoiceId,LocationId,InvoiceTypeId,AccountId,ServiceOrderId,ReceiveDate,CompleteDate,Year,Make,Model,Color,VIN,StockNumber,PurchaseOrderNumber,WorkOrderNumber,IsComplete,IsPaid,TaxRate,ModifyUser,ModifyDate
9775,5,1,247,,2015-11-24 13:49:32.000,2015-11-24 13:50:07.000,2016,HYUNDAI,SONATA,BLUE,GH341970,G00345,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:26.000
9776,5,1,247,,2015-11-24 13:50:41.000,2015-11-24 13:51:27.000,2015,HYUNDAI,VELOSTER,ORANGE,FU249353,F00460,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:26.000
9777,5,1,247,,2015-11-24 13:51:45.000,2015-11-24 13:52:18.000,2016,HYUNDAI,TUCSON,WHITE,GU099346,G00376,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:26.000
9778,5,1,247,,2015-11-24 13:59:07.000,2015-11-24 14:01:02.000,2013,FORD,FOCUS,BLACK,DL162844,P21376,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:29.000
9779,1,1,31,,2015-11-24 14:06:54.000,2015-11-25 13:31:09.000,2013,LEXUS,ES 350,GREY,D2015270,D2015270,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:49:32.000
9780,1,1,320,,2015-11-24 14:07:45.000,2015-11-30 14:03:30.000,2012,HYUNDAI,ELANTRA,BLACK,CU318209,CU318209,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 15:19:24.000
9781,1,1,147,,2015-11-24 14:09:07.000,2015-11-30 10:07:44.000,2006,TOYOTA,SOLARA,RED,6U741699,6U741699,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:03:52.000
9782,1,1,31,,2015-11-24 14:10:03.000,2015-11-25 11:19:26.000,2011,VOLVO,XC60,MAROON,A2053015,A2053015,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:48:56.000
9783,1,1,353,,2015-11-24 14:23:12.000,2015-11-24 15:38:44.000,2012,FORD,TRANSIT VAN,WHITE,CT121140,CT121140,,,1,1,.0925,IIS APPPOOL\Shop,2015-12-10 17:09:58.000
9784,5,1,247,,2015-11-24 15:37:20.000,2015-11-24 15:37:54.000,2016,HYUNDAI,SONATA,SILVER,GH344702,G00368,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:29.000
9785,5,1,247,,2015-11-24 15:58:37.000,2015-11-24 16:00:19.000,2009,HYUNDAI,SANTA FE,SILVER,9H241916,E00563A,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:29.000
9786,5,1,325,,2015-11-24 15:59:25.000,2015-11-25 11:25:53.000,2010,NISSAN,MAXIMA,PURPLE,AC838492,ABRA,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:29.000
9787,5,1,247,,2015-11-24 16:00:49.000,2015-11-24 16:01:21.000,2016,HYUNDAI,TUCSON,WHITE,GU047253,G00093,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:30.000
9788,5,1,247,,2015-11-24 16:38:06.000,2015-11-24 16:41:59.000,2013,HYUNDAI,AZERA,WHITE,DA204802,RO 6018096,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:32.000
9789,5,1,247,,2015-11-25 08:07:12.000,2015-11-25 08:08:10.000,2016,HYUNDAI,VELOSTER,GRAY,GU257662,,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:17.000
9790,5,1,247,,2015-11-25 08:08:33.000,2015-11-25 08:09:33.000,2016,HYUNDAI,SONATA,WHITE,GH296596,,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:17.000
9791,5,1,247,,2015-11-25 11:26:45.000,2015-11-25 11:27:26.000,2016,HYUNDAI,ELANTRA,RED,GH723084,RO 6018644,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:17.000
9792,5,1,247,,2015-11-25 11:28:01.000,2015-11-25 11:28:45.000,2015,HYUNDAI,SONATA,WHITE,FH152210,RO 6018630,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:14.000
9793,5,1,247,,2015-11-25 11:32:11.000,2015-11-25 12:16:41.000,2015,HYUNDAI,ACCENT,WHITE,FU922616,F00443,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:14.000
9794,1,1,2,,2015-11-25 13:48:13.000,2015-12-01 08:34:36.000,2010,TOYOTA,SEQUOIA,BLACK,AS037870,AS037870,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:26:09.000
9795,5,1,247,,2015-11-25 15:44:39.000,2015-11-25 15:45:26.000,2016,HYUNDAI,SONATA,GRAY,GH343863,G00365,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:14.000
9796,5,1,247,,2015-11-25 15:46:27.000,2015-11-25 15:47:51.000,2016,HYUNDAI,ELANTRA,BLUE,GH766254,G00194,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:14.000
9797,5,1,247,,2015-11-25 15:50:27.000,2015-11-25 15:51:23.000,2016,HYUNDAI,ELANTRA,BLACK,GH753510,G00386,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:14.000
9798,5,1,247,,2015-11-25 15:52:07.000,2015-11-25 15:53:00.000,2015,HYUNDAI,SONATA,SILVER,FH067667,RO 6018675,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:12.000
9799,5,1,247,,2015-11-25 15:54:40.000,2015-12-02 11:09:27.000,2014,CHEVY,IMPALA,WHITE,E1166018,P21226,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:56:12.000
9800,2,1,44,,2015-11-25 15:57:41.000,2015-11-30 20:29:00.000,2010,INFINITI,G37,SILVER,AM401209,R.O.31790,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:24.000
9801,1,1,147,,2015-11-27 15:44:54.000,2015-11-30 10:32:41.000,2009,JEEP,GRAND CHEROKEE,WHITE,9C535210,9C535210,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:04:04.000
9803,1,1,147,,2015-11-27 16:06:01.000,2015-12-01 14:50:58.000,2011,DODGE,AVENGER,BLUE,BN514954,BN514954,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:15:34.000
9804,1,1,147,,2015-11-27 16:09:54.000,2015-12-01 09:40:36.000,2007,VOLVO,S60,TAN,72636576,72636576,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:04:20.000
9805,1,1,145,,2015-11-27 16:14:35.000,2015-12-01 08:34:03.000,2007,HYUNDAI,TIBURON,BLUE,7U259010,7U259010,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:04:30.000
9806,1,1,2,,2015-11-27 16:20:22.000,2015-12-02 09:18:54.000,2010,NISSAN,MAXIMA,SILVER,AC816042,AC816042,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:26:15.000
9807,1,1,31,,2015-11-27 16:24:10.000,2015-12-01 10:50:04.000,2011,FORD,EXPLORE,WHITE,BGA69987,BGA69987,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:04:35.000
9808,1,1,4,,2015-11-27 16:29:07.000,2015-12-02 08:26:42.000,2012,NISSAN,SENTRA,WHITE,CL715710,CL715710,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:14:22.000
9809,1,1,145,,2015-11-27 16:34:56.000,2015-12-02 11:39:26.000,2009,HONDA,ODYSSEY,GREEN,9B031891,9B031891,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:14:33.000
9810,1,1,354,,2015-11-30 12:29:22.000,2015-11-30 15:41:30.000,1994,GMC,JIMMY,GREEN,R0521935,RO521935,,,1,1,.0925,IIS APPPOOL\Shop,2015-12-07 14:10:59.000
9811,1,1,31,,2015-11-30 14:24:50.000,2015-12-01 14:44:47.000,2008,CADILLIAC,ESCLADE,BLACK,8R175579,8R175579,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:16:01.000
9812,1,1,147,,2015-11-30 15:10:54.000,2015-12-02 10:14:23.000,2009,CADILLIAC,DTS,WHITE,9U115643,9U115643,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:02:59.000
9814,5,1,247,,2015-11-30 18:17:44.000,2015-12-02 11:09:48.000,2014,HYUNDAI,SANTA FE,BLUE,EU036128,F00498A,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:36.000
9815,5,1,247,,2015-11-30 18:20:02.000,2015-12-02 11:09:54.000,2015,HYUNDAI,SONATA,BLACK,FH240379,F00493,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:37.000
9816,5,1,247,,2015-11-30 18:21:41.000,2015-12-02 11:10:16.000,2016,HYUNDAI,SONATA,WHITE,GH336110,G00319,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:37.000
9817,5,1,247,,2015-11-30 18:23:20.000,2015-12-02 11:10:23.000,2016,HYUNDAI,AZERA,WHITE,GA505810,G00375,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:37.000
9818,5,1,247,,2015-11-30 18:24:33.000,2015-12-02 11:10:44.000,2016,HYUNDAI,SONATA,WHITE,GH343702,G00369,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:37.000
9819,5,1,247,,2015-11-30 18:25:22.000,2015-12-02 11:11:05.000,2016,HYUNDAI,SONATA,BLUE,GH344312,G00377,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:39.000
9820,5,1,247,,2015-11-30 18:26:15.000,2015-12-02 11:11:24.000,2016,HYUNDAI,ELANTRA,GRAY,GH756890,G00380,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:39.000
9821,5,1,247,,2015-11-30 18:27:32.000,2015-12-02 11:11:42.000,2016,HYUNDAI,SONATA,BLACK,GH335314,G00383,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:40.000
9822,5,1,247,,2015-11-30 18:28:25.000,2015-12-02 11:12:05.000,2015,HYUNDAI,GENESIS,BROWN,FU015503,P21099,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:41.000
9823,5,1,247,,2015-11-30 18:29:59.000,2015-12-02 11:12:25.000,2016,HYUNDAI,ELANTRA,RED,GH758755,G00350,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:42.000
9824,5,1,247,,2015-11-30 18:30:54.000,2015-12-02 11:12:43.000,2016,HYUNDAI,SONATA,SILVER,GH341181,G00356,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:42.000
9825,5,1,247,,2015-11-30 18:31:48.000,2015-12-02 11:13:00.000,2016,HYUNDAI,SANTA FE,ORANGE,GU023650,G00061,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:43.000
9826,5,1,247,,2015-11-30 18:32:44.000,2015-12-02 11:13:32.000,2016,HYUNDAI,VELOSTER,BLACK,GU257243,G00245,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:44.000
9827,5,1,247,,2015-11-30 18:33:31.000,2015-12-02 11:13:52.000,2016,HYUNDAI,SONATA,BLACK,GH266763,G00130,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:44.000
9828,5,1,247,,2015-11-30 18:34:22.000,2015-12-02 11:14:10.000,2012,TOYOTA,RAV4,RED,CW111436,P21372,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:45.000
9829,5,1,247,,2015-11-30 18:35:31.000,2015-12-02 11:14:28.000,2016,HYUNDAI,ELANTRA,GRAY,GH786066,G00339,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:46.000
9830,5,1,247,,2015-11-30 18:36:24.000,2015-12-02 11:14:45.000,2016,HYUNDAI,VELOSTER,RED,GU256751,G00178,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:47.000
9831,2,1,44,,2015-11-30 20:01:53.000,2015-11-30 20:28:54.000,2016,INFINITI,QX50,MAROON,GM261875,GM261875,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-21 11:39:56.000
9832,2,1,44,,2015-11-30 20:30:08.000,2015-11-30 20:30:45.000,2016,INFINITI,QX80,WHITE,G9800156,G9800156,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:50.000
9833,2,1,44,,2015-11-30 20:31:13.000,2015-11-30 20:31:49.000,2016,INFINITI,QX50,BLUE,GM230895,GM230895,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:53.000
9834,2,1,44,,2015-11-30 20:32:06.000,2015-11-30 20:32:37.000,2016,INFINITI,QX50,MAROON,GM231014,GM231014,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:56.000
9835,2,1,44,,2015-11-30 20:33:02.000,2015-11-30 20:33:45.000,2011,INFINITI,G25,GRAY,BM603225,BM603225,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:58.000
9836,2,1,44,,2015-11-30 20:34:03.000,2015-11-30 20:34:47.000,2013,INFINITI,G37,BLUE,DM230527,DM230527,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 20:34:47.000
9837,2,1,44,,2015-11-30 20:35:07.000,2015-11-30 20:35:43.000,2014,INFINITI,QX70,BLACK,EM450574,R.O.31661,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:25.000
9838,2,1,44,,2015-11-30 20:36:05.000,2015-11-30 20:36:54.000,2013,INFINITI,FX37,WHITE,DM430371,DM430371,,,1,1,.0000,IIS APPPOOL\Shop,2016-05-12 09:10:07.000
9839,2,1,44,,2015-11-30 20:37:22.000,2015-11-30 20:37:53.000,2015,INFINITI,QX80,WHITE,F9086040,F9086040,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 20:37:53.000
9840,2,1,44,,2015-11-30 20:38:10.000,2015-11-30 20:38:38.000,2015,INFINITI,QX80,BLUE,F9574159,X802536T,,,1,1,.0000,IIS APPPOOL\Shop,2016-05-12 09:10:07.000
9841,2,1,44,,2015-11-30 20:38:57.000,2015-11-30 20:39:31.000,2016,INFINITI,QX80,WHITE,G9400347,G9400347,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:04.000
9842,2,1,44,,2015-11-30 20:40:50.000,2015-11-30 20:41:19.000,2016,INFINITI,QX80,WHITE,G9400350,G9400350,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:07.000
9843,2,1,44,,2015-11-30 20:41:35.000,2015-11-30 20:43:39.000,2014,INFINITI,QX60,BLUE,EC542535,,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 20:43:39.000
9844,2,1,44,,2015-11-30 20:44:01.000,2015-11-30 20:44:39.000,2013,INFINITI,QX56,GRAY,D9060622,D9060622,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 20:44:39.000
9845,2,1,44,,2015-11-30 20:45:02.000,2015-11-30 20:45:32.000,2015,INFINITI,QX80,WHITE,F9574570,F9574570,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:09.000
9846,2,1,44,,2015-11-30 20:45:57.000,2015-11-30 20:46:46.000,2012,INFINITI,G37,WHITE,CM203383,CM203383,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:12.000
9847,2,1,44,,2015-11-30 20:47:05.000,2015-11-30 20:47:31.000,2015,INFINITI,QX80,BLACK,F9086614,F9086614,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:14.000
9848,2,1,44,,2015-11-30 20:47:48.000,2015-11-30 20:48:17.000,2016,INFINITI,QX80,GRAY,G9610043,G9610043,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:17.000
9849,2,1,44,,2015-11-30 20:48:34.000,2015-11-30 20:49:08.000,2015,INFINITI,QX60,BLACK,FC549976,FC549976,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 20:49:08.000
9850,2,1,44,,2015-11-30 20:49:27.000,2015-11-30 20:50:00.000,2006,INFINITI,M35,BLUE,6M108600,6M108600,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 20:50:00.000
9851,2,1,44,,2015-11-30 20:50:16.000,2015-11-30 20:50:43.000,2016,INFINITI,QX80,WHITE,G9400356,G9400356,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:20.000
9852,2,1,44,,2015-11-30 20:51:19.000,2015-11-30 20:51:46.000,2016,INFINITI,QX80,WHITE,G9800165,G9800165,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:21.000
9853,2,1,44,,2015-11-30 20:54:06.000,2015-11-30 20:54:36.000,2016,INFINITI,QX80,BLACK,G9800155,G9800155,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:24.000
9854,2,1,44,,2015-11-30 20:54:53.000,2015-11-30 20:55:28.000,2013,INFINITI,M37,BLACK,DM510211,DM510211,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:26.000
9855,2,1,44,,2015-11-30 20:56:09.000,2015-11-30 20:56:39.000,2009,INFINITI,M35,BLACK,9M800770,9M800770,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 20:56:39.000
9856,2,1,44,,2015-11-30 20:56:57.000,2015-11-30 20:57:30.000,2012,INFINITI,M37,SILVER,CM334240,CM334240,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 20:57:30.000
9857,2,1,44,,2015-11-30 20:57:50.000,2015-11-30 20:58:39.000,2016,INFINITI,QX50,GRAY,GM262094,GM262094,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:29.000
9858,2,1,44,,2015-11-30 20:58:52.000,2015-11-30 20:59:28.000,2016,INFINITI,QX50,WHITE,GM230951,GM230951,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:45.000
9859,2,1,44,,2015-11-30 20:59:49.000,2015-11-30 21:00:25.000,2016,INFINITI,QX80,BLACK,G9800113,G9800113,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:47.000
9860,2,1,44,,2015-11-30 21:02:27.000,2015-11-30 21:03:03.000,2015,INFINITI,QX60,GRAY,FC5567561,FC556751,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:49.000
9861,2,1,44,,2015-11-30 21:03:25.000,2015-11-30 21:03:58.000,2015,INFINITI,QX60,GRAY,FC556770,FC556770,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:51.000
9862,2,1,44,,2015-11-30 21:04:23.000,2015-11-30 21:05:19.000,2015,INFINITI,Q50,WHITE,FM355721,FM355721,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 21:05:19.000
9863,2,1,44,,2015-11-30 21:05:37.000,2015-11-30 21:06:17.000,2015,INFINITI,QX60,WHITE,FC543236,FC543236,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:54.000
9864,2,1,44,,2015-11-30 21:06:34.000,2015-11-30 21:07:55.000,2015,INFINITI,QX60,WHITE,FC524573,FC524573,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 21:07:55.000
9865,2,1,44,,2015-11-30 21:08:17.000,2015-11-30 21:08:58.000,2015,INFINITI,QX80,BLUE,F9573988,F9573988,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:03:56.000
9866,2,1,44,,2015-11-30 21:09:14.000,2015-11-30 21:10:56.000,2015,INFINITI,QX60,WHITE,FC530520,FC530520,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:07:46.000
9867,2,1,44,,2015-11-30 21:11:24.000,2015-11-30 21:11:55.000,2011,HONDA,ODYSSEY,SILVER,BB017459,BB017459,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:07:51.000
9868,2,1,44,,2015-11-30 21:12:12.000,2015-11-30 21:12:48.000,2015,INFINITI,QX60,WHITE,FC528723,FC528723,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 21:12:48.000
9869,2,1,44,,2015-11-30 21:13:03.000,2015-11-30 21:13:50.000,2015,INFINITI,QX80,WHITE,F9573105,F9573105,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:29.000
9870,2,1,44,,2015-11-30 21:14:07.000,2015-11-30 21:14:58.000,2012,INFINITI,QX56,WHITE,C95716304,R.O.31939,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:07:58.000
9871,2,1,44,,2015-11-30 21:15:16.000,2015-11-30 21:15:54.000,2013,INFINITI,JX35,GRAY,DC328204,DC328204,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 21:15:54.000
9872,2,1,44,,2015-11-30 21:16:18.000,2015-11-30 21:17:06.000,2015,INFINITI,Q50,BLACK,FM332222,FM332222,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-30 21:17:06.000
9873,2,1,44,,2015-11-30 21:17:25.000,2015-11-30 21:18:36.000,2015,INFINITI,285,WHITE,COURTESY WASHES,COURTESY WASHES,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:08:00.000
9874,1,1,31,,2015-12-01 08:02:04.000,2015-12-02 14:57:51.000,2012,TOYOTA,CAMRY,WHITE,CU621813,CU621813,,,1,1,.0000,IIS APPPOOL\Shop,2016-03-11 12:33:32.000
9875,1,1,31,,2015-12-01 08:03:05.000,2015-12-03 11:47:34.000,2013,LEXUS,ES,SILVER,D2015619,D2015619,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:16:18.000
9876,1,1,31,,2015-12-01 08:04:35.000,2015-12-02 15:41:04.000,2011,LEXUS,CT,BLACK,B2038367,B2038367,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:16:23.000
9877,1,1,31,,2015-12-01 08:05:43.000,2015-12-02 15:27:12.000,2012,TOYOTA,CAMRY,BLACK,CU187340,CU187340,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:16:26.000
9878,1,1,320,,2015-12-01 08:10:50.000,2015-12-03 10:21:33.000,2004,NISSAN,ALTIMA,WHITE,4C153112,4C153112,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 13:26:10.000
9879,1,1,355,,2015-12-01 08:15:15.000,2015-12-01 13:03:46.000,2015,MAZDA,5,GREY,F1210828,F1210828,,,1,1,.0000,IIS APPPOOL\Shop,2016-05-24 10:19:53.000
9880,1,1,356,,2015-12-01 13:35:29.000,2015-12-01 16:29:53.000,2011,FORD,EXPEDITION,BLACK,BEF47142,BEF47142,,,1,1,.0925,IIS APPPOOL\Shop,2015-12-10 17:14:41.000
9881,1,1,4,,2015-12-01 13:54:10.000,2015-12-03 13:20:43.000,2014,FORD,ESCAPE,WHITE,EUB82013,EUB82013,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:16:41.000
9882,1,1,4,,2015-12-01 13:55:05.000,2015-12-03 09:30:30.000,2013,CHEVY,EQUINOX,BLACK,DG267594,DG267594,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-21 16:16:46.000
9883,2,1,44,,2015-12-01 18:59:37.000,2015-12-02 09:08:19.000,2015,INFINITI,QX60,GRAY,FC543838,FC543838,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:37.000
9884,2,1,44,,2015-12-01 19:00:27.000,2015-12-02 09:08:33.000,2012,HONDA,ODYSSEY,SILVER,CB029661,CB029661,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:42.000
9885,2,1,44,,2015-12-01 19:01:36.000,2015-12-02 09:09:17.000,2012,INFINITI,M37,BLACK,CM334758,CM334758,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:43.000
9886,2,1,44,,2015-12-01 19:02:13.000,2015-12-02 09:09:46.000,2015,INFINITI,QX60,BLACK,FC533488,FC533488,,,1,0,.0000,IIS APPPOOL\Shop,2015-12-02 09:09:46.000
9887,2,1,44,,2015-12-01 19:02:53.000,2015-12-02 09:09:53.000,2015,INFINITI,Q70,WHITE,FM542583,FM542583,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:46.000
9888,2,1,44,,2015-12-01 19:03:33.000,2015-12-02 09:10:05.000,2015,INFINITI,QX60,WHITE,FC551415,FC551415,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:49.000
9889,2,1,44,,2015-12-01 19:04:05.000,2015-12-02 09:10:20.000,2014,INFINITI,Q70,WHITE,EM450945,EM450945,,,1,0,.0000,IIS APPPOOL\Shop,2015-12-02 09:10:20.000
9890,2,1,44,,2015-12-01 19:04:38.000,2015-12-02 09:10:26.000,2016,INFINITI,QX50,WHITE,GM230951,GM230951,,,1,0,.0000,IIS APPPOOL\Shop,2015-12-02 09:10:26.000
9891,1,1,357,,2015-12-02 09:48:37.000,2015-12-02 12:17:43.000,2012,DODGE,CHALLANGER,BLUE,CH257226,CH257226,,,1,1,.0925,IIS APPPOOL\Shop,2015-12-10 17:14:54.000
9892,2,1,44,,2015-12-02 10:04:02.000,2015-12-02 10:04:53.000,2015,INFINITI,QX60,MAROON,FC549592,FC549592,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:51.000
9893,2,1,44,,2015-12-02 10:07:24.000,2015-12-02 10:08:09.000,2016,INFINITI,QX80,BLACK,G9121147,G9121147,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:53.000
9894,2,1,44,,2015-12-02 10:08:35.000,2015-12-02 10:08:58.000,2016,INFINITI,QX80,GRAY,G9610673,G9610673,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:15:01.000
9895,5,1,247,,2015-12-02 10:47:16.000,2015-12-02 10:47:48.000,2016,HYUNDAI,SANTA FE,SILVER,GU130377,G00065,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:48.000
9896,5,1,247,,2015-12-02 10:48:09.000,2015-12-02 10:48:49.000,2016,HYUNDAI,SONATA,WHITE,GH336110,G00319,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:49.000
9897,5,1,325,,2015-12-02 10:49:36.000,2015-12-02 10:50:11.000,2010,INFINITI,G37,SILVER,AM104043,ABRA,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:51.000
9898,5,1,247,,2015-12-02 10:57:27.000,2015-12-02 10:58:09.000,2012,NISSAN,ARMADA,SILVER,CN001819,P21365,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:51.000
9899,5,1,247,,2015-12-02 11:00:05.000,2015-12-02 11:00:32.000,2015,HYUNDAI,SONATA,BLUE,FH205440,F00306,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:52.000
9900,5,1,358,,2015-12-02 11:01:36.000,2015-12-02 11:02:00.000,2016,HYUNDAI,SANTA FE,BLACK,GG366733,G00373,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:52.000
9901,5,1,247,,2015-12-02 11:02:49.000,2015-12-02 11:03:12.000,2016,HYUNDAI,TUCSON,WHITE,GU091991,G00341,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:53.000
9902,5,1,247,,2015-12-02 11:04:06.000,2015-12-02 11:04:26.000,2016,HYUNDAI,TUCSON,WHITE,GU095016,G00354,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:58.000
9904,5,1,247,,2015-12-02 11:07:28.000,2015-12-02 11:07:56.000,2016,HYUNDAI,SONATA,BLUE,GH347038,G00382,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 10:57:59.000
