EmployeeLogId,EmployeeId,SignInDate,SignOutDate,LocationId
7177,191,2016-10-04 09:25:03.000,,1
7178,202,2016-10-04 09:25:11.000,,1
7179,232,2016-10-04 09:25:32.000,,1
7180,113,2016-10-04 10:42:19.000,,7
7181,216,2016-10-04 15:30:37.000,,1
7182,168,2016-10-05 08:03:09.000,,7
7183,203,2016-10-05 08:10:50.000,,7
7184,211,2016-10-05 08:13:32.000,,7
7185,110,2016-10-05 08:44:39.000,,1
7186,216,2016-10-05 09:33:24.000,,1
7187,191,2016-10-05 10:16:39.000,,1
7188,202,2016-10-05 10:17:03.000,,1
7189,113,2016-10-05 10:50:33.000,,7
7190,233,2016-10-05 10:55:20.000,,1
7191,215,2016-10-05 11:10:36.000,,1
7192,231,2016-10-05 11:10:46.000,,1
7193,198,2016-10-05 14:10:26.000,,1
7194,232,2016-10-05 14:16:03.000,,1
7195,212,2016-10-05 14:20:13.000,,7
7196,110,2016-10-06 08:22:52.000,,1
7197,216,2016-10-06 09:19:43.000,,1
7198,233,2016-10-06 09:19:56.000,,1
7199,215,2016-10-06 10:11:45.000,,1
7200,231,2016-10-06 10:11:54.000,,1
7201,191,2016-10-06 10:12:06.000,,1
7202,202,2016-10-06 10:12:12.000,,1
7203,198,2016-10-06 11:53:45.000,,1
7204,168,2016-10-06 12:55:44.000,,7
7205,232,2016-10-06 14:04:18.000,,1
7206,168,2016-10-07 07:30:28.000,,7
7207,203,2016-10-07 08:08:57.000,,7
7208,110,2016-10-07 08:44:31.000,,1
7209,191,2016-10-07 08:44:37.000,,1
7210,202,2016-10-07 08:44:44.000,,1
7211,215,2016-10-07 08:44:51.000,,1
7212,231,2016-10-07 08:44:58.000,,1
7213,216,2016-10-07 09:36:57.000,,1
7214,232,2016-10-07 09:37:05.000,,1
7215,233,2016-10-07 09:37:15.000,,1
7216,113,2016-10-07 10:29:53.000,,7
7217,198,2016-10-07 10:36:50.000,,1
7218,203,2016-10-10 07:47:20.000,,7
7219,168,2016-10-10 07:47:26.000,,7
7220,198,2016-10-10 08:50:32.000,,1
7221,231,2016-10-10 09:22:48.000,,1
7222,202,2016-10-10 09:22:58.000,,1
7223,232,2016-10-10 09:32:13.000,,1
7224,216,2016-10-10 09:32:19.000,,1
7225,233,2016-10-10 09:32:29.000,,1
7226,203,2016-10-11 08:34:10.000,,7
7227,198,2016-10-11 08:35:41.000,,1
7228,168,2016-10-11 08:37:29.000,,7
7229,216,2016-10-11 09:31:01.000,,1
7230,233,2016-10-11 09:31:11.000,,1
7231,191,2016-10-11 09:31:27.000,,1
7232,202,2016-10-11 09:31:34.000,,1
7233,215,2016-10-11 09:32:05.000,,1
7234,231,2016-10-11 09:32:22.000,,1
7235,212,2016-10-11 10:30:24.000,,7
7236,232,2016-10-11 15:12:05.000,,1
7237,185,2016-10-12 08:34:17.000,,1
7238,191,2016-10-12 08:34:24.000,,1
7239,202,2016-10-12 08:34:34.000,,1
7240,215,2016-10-12 08:34:44.000,,1
7241,231,2016-10-12 08:34:52.000,,1
7242,216,2016-10-12 08:34:58.000,,1
7243,233,2016-10-12 08:35:06.000,,1
7244,232,2016-10-12 08:35:12.000,,1
7245,198,2016-10-12 08:35:18.000,,1
7246,203,2016-10-12 13:52:13.000,,7
7247,210,2016-10-12 14:53:10.000,,7
7248,232,2016-10-13 06:15:19.000,,1
7249,185,2016-10-13 07:05:12.000,,1
7250,215,2016-10-13 09:25:44.000,,1
7251,191,2016-10-13 10:09:45.000,,1
7252,202,2016-10-13 10:09:55.000,,1
7253,198,2016-10-13 11:34:18.000,,1
7254,168,2016-10-13 12:34:29.000,,7
7255,210,2016-10-13 13:29:20.000,,7
7256,203,2016-10-13 13:29:25.000,,7
7257,216,2016-10-13 15:29:17.000,,1
7258,233,2016-10-13 15:29:45.000,,1
7259,185,2016-10-14 08:39:37.000,,1
7260,191,2016-10-14 08:52:17.000,,1
7261,208,2016-10-14 08:52:30.000,,1
7262,202,2016-10-14 08:53:21.000,,1
7263,215,2016-10-14 09:52:24.000,,1
7264,231,2016-10-14 09:52:32.000,,1
7265,216,2016-10-14 09:54:44.000,,1
7266,233,2016-10-14 09:54:57.000,,1
7267,203,2016-10-14 10:05:31.000,,7
7268,232,2016-10-14 10:08:17.000,,1
7269,168,2016-10-14 16:24:49.000,,7
7270,203,2016-10-17 07:56:48.000,,7
7271,113,2016-10-17 09:39:04.000,,7
7272,168,2016-10-17 10:16:15.000,,7
7273,185,2016-10-17 10:21:35.000,,1
7274,215,2016-10-17 10:22:13.000,,1
7275,231,2016-10-17 10:22:26.000,,1
7276,191,2016-10-17 10:54:09.000,,1
7277,202,2016-10-17 10:54:14.000,,1
7278,232,2016-10-17 10:56:17.000,,1
7279,216,2016-10-17 11:34:18.000,,1
7280,233,2016-10-17 11:34:25.000,,1
7281,234,2016-10-17 14:15:43.000,,7
7282,168,2016-10-18 07:23:38.000,,7
7283,198,2016-10-18 07:25:13.000,,1
7284,185,2016-10-18 07:25:29.000,,1
7285,191,2016-10-18 07:25:47.000,,1
7286,215,2016-10-18 07:25:58.000,,1
7287,216,2016-10-18 07:26:11.000,,1
7288,232,2016-10-18 07:26:17.000,,1
7289,231,2016-10-18 07:26:30.000,,1
7290,233,2016-10-18 07:26:44.000,,1
7291,202,2016-10-18 07:27:08.000,,1
7292,203,2016-10-18 14:59:52.000,,7
7293,185,2016-10-19 07:45:42.000,,1
7294,203,2016-10-19 08:47:42.000,,7
7295,168,2016-10-19 08:50:29.000,,7
7296,213,2016-10-19 08:50:34.000,,7
7297,191,2016-10-19 09:32:08.000,,1
7298,202,2016-10-19 09:32:44.000,,1
7299,233,2016-10-19 09:53:30.000,,1
7300,216,2016-10-19 09:54:30.000,,1
7301,110,2016-10-19 09:57:22.000,,1
7302,215,2016-10-19 09:59:50.000,,1
7303,231,2016-10-19 09:59:57.000,,1
7304,198,2016-10-19 13:13:07.000,,1
7305,232,2016-10-19 14:26:45.000,,1
7306,219,2016-10-19 15:59:13.000,,1
7307,198,2016-10-20 08:34:34.000,,1
7308,216,2016-10-20 09:07:47.000,,1
7309,233,2016-10-20 09:07:54.000,,1
7310,219,2016-10-20 09:17:26.000,,1
7311,191,2016-10-20 09:17:41.000,,1
7312,202,2016-10-20 09:17:50.000,,1
7313,215,2016-10-20 09:17:57.000,,1
7314,231,2016-10-20 09:18:04.000,,1
7315,185,2016-10-20 11:05:28.000,,1
7316,168,2016-10-20 12:02:18.000,,7
7317,203,2016-10-20 12:02:23.000,,7
7318,232,2016-10-20 13:27:33.000,,1
7319,234,2016-10-20 15:22:19.000,,7
7320,168,2016-10-21 08:35:35.000,,7
7321,203,2016-10-21 08:50:38.000,,7
7322,202,2016-10-21 09:25:53.000,,1
7323,191,2016-10-21 09:26:11.000,,1
7324,215,2016-10-21 09:32:15.000,,1
7325,231,2016-10-21 09:32:22.000,,1
7326,232,2016-10-21 09:52:07.000,,1
7327,198,2016-10-21 10:59:51.000,,1
7328,185,2016-10-21 11:17:31.000,,1
7329,212,2016-10-21 14:51:07.000,,7
7330,216,2016-10-21 15:31:46.000,,1
7331,233,2016-10-21 15:31:55.000,,1
7332,203,2016-10-22 11:45:29.000,,7
7333,168,2016-10-22 11:52:52.000,,7
7334,211,2016-10-22 11:53:05.000,,7
7335,168,2016-10-24 07:27:10.000,,7
7336,216,2016-10-24 08:33:35.000,,1
7337,185,2016-10-24 09:04:41.000,,1
7338,233,2016-10-24 09:14:09.000,,1
7339,191,2016-10-24 09:56:17.000,,1
7340,202,2016-10-24 09:56:39.000,,1
7341,198,2016-10-24 10:02:49.000,,1
7342,232,2016-10-24 10:19:16.000,,1
7343,231,2016-10-24 11:13:38.000,,1
7344,215,2016-10-24 11:13:46.000,,1
7345,203,2016-10-24 14:49:35.000,,7
7346,185,2016-10-25 07:42:10.000,,1
7347,198,2016-10-25 08:28:24.000,,1
7348,203,2016-10-25 08:43:35.000,,7
7349,231,2016-10-25 08:56:56.000,,1
7350,215,2016-10-25 08:57:15.000,,1
7351,168,2016-10-25 09:01:52.000,,7
7352,216,2016-10-25 09:32:48.000,,1
7353,191,2016-10-25 10:04:43.000,,1
7354,202,2016-10-25 10:05:07.000,,1
7355,233,2016-10-25 12:10:27.000,,1
7356,232,2016-10-25 12:55:18.000,,1
7357,185,2016-10-26 08:12:39.000,,1
7358,203,2016-10-26 08:32:16.000,,7
7359,168,2016-10-26 08:35:11.000,,7
7360,216,2016-10-26 08:37:33.000,,1
7361,233,2016-10-26 08:37:39.000,,1
7362,191,2016-10-26 08:37:44.000,,1
7363,202,2016-10-26 08:37:54.000,,1
7364,215,2016-10-26 08:38:05.000,,1
7365,231,2016-10-26 08:38:14.000,,1
7366,198,2016-10-26 10:12:30.000,,1
7367,232,2016-10-26 12:06:54.000,,1
7368,185,2016-10-27 08:34:14.000,,1
7369,233,2016-10-27 09:02:55.000,,1
7370,216,2016-10-27 09:03:04.000,,1
7371,215,2016-10-27 10:05:02.000,,1
7372,231,2016-10-27 10:05:09.000,,1
7373,198,2016-10-27 10:17:05.000,,1
7374,168,2016-10-27 11:01:09.000,,7
7375,212,2016-10-27 11:01:27.000,,7
7376,232,2016-10-27 11:07:14.000,,1
7377,191,2016-10-27 11:54:17.000,,1
7378,202,2016-10-27 11:54:40.000,,1
7379,203,2016-10-27 13:15:11.000,,7
7380,203,2016-10-28 07:08:49.000,,7
7381,168,2016-10-28 08:08:11.000,,7
7382,185,2016-10-28 08:15:20.000,,1
7383,215,2016-10-28 08:54:50.000,,1
7384,231,2016-10-28 08:54:58.000,,1
7385,216,2016-10-28 09:12:16.000,,1
7386,233,2016-10-28 09:12:27.000,,1
7387,191,2016-10-28 09:21:03.000,,1
7388,202,2016-10-28 09:21:26.000,,1
7389,232,2016-10-28 10:44:20.000,,1
7390,198,2016-10-28 13:11:16.000,,1
7391,232,2016-10-29 11:27:33.000,,1
7392,233,2016-10-29 11:30:08.000,,1
7393,216,2016-10-29 11:30:18.000,,1
7394,203,2016-10-31 07:17:34.000,,7
7395,185,2016-10-31 07:42:56.000,,1
7396,215,2016-10-31 08:48:41.000,,1
7397,231,2016-10-31 08:48:47.000,,1
7398,168,2016-10-31 09:10:26.000,,7
7399,191,2016-10-31 09:21:49.000,,1
7400,202,2016-10-31 09:22:16.000,,1
7401,198,2016-10-31 10:01:13.000,,1
7402,216,2016-10-31 10:03:39.000,,1
7403,233,2016-10-31 10:03:49.000,,1
7404,232,2016-10-31 10:52:53.000,,1
7405,231,2016-11-01 09:23:57.000,,1
7406,215,2016-11-01 09:24:33.000,,1
7407,233,2016-11-01 09:31:56.000,,1
7408,191,2016-11-01 09:32:10.000,,1
7409,202,2016-11-01 09:32:17.000,,1
7410,232,2016-11-01 10:24:58.000,,1
7411,216,2016-11-01 10:39:44.000,,1
7412,198,2016-11-01 11:39:39.000,,1
7413,168,2016-11-01 12:17:59.000,,7
7414,203,2016-11-01 12:18:08.000,,7
7415,219,2016-11-01 15:09:23.000,,1
7416,210,2016-11-01 15:25:01.000,,7
7417,216,2016-11-02 06:55:42.000,,1
7418,215,2016-11-02 08:22:23.000,,1
7419,231,2016-11-02 08:22:30.000,,1
7420,191,2016-11-02 08:22:44.000,,1
7421,202,2016-11-02 08:22:52.000,,1
7422,233,2016-11-02 08:23:12.000,,1
7423,198,2016-11-02 08:23:21.000,,1
7424,232,2016-11-02 08:23:30.000,,1
7425,168,2016-11-02 08:24:41.000,,7
7426,203,2016-11-02 09:10:35.000,,7
7427,212,2016-11-02 12:27:38.000,,7
7428,168,2016-11-02 13:25:26.000,,1
7429,230,2016-11-02 16:50:06.000,,1
7430,198,2016-11-03 05:14:31.000,,1
7431,185,2016-11-03 08:03:55.000,,1
7432,191,2016-11-03 09:08:29.000,,1
7433,202,2016-11-03 09:08:45.000,,1
7434,215,2016-11-03 09:39:37.000,,1
7435,231,2016-11-03 09:39:49.000,,1
7436,232,2016-11-03 11:10:54.000,,1
7437,168,2016-11-03 11:20:28.000,,1
7438,203,2016-11-03 11:40:23.000,,7
7439,234,2016-11-03 11:41:57.000,,7
7440,216,2016-11-03 11:57:41.000,,1
7441,219,2016-11-03 15:32:34.000,,1
7442,185,2016-11-04 07:46:48.000,,1
7443,198,2016-11-04 08:17:41.000,,1
7444,216,2016-11-04 08:18:01.000,,1
7445,215,2016-11-04 08:18:14.000,,1
7446,191,2016-11-04 08:18:21.000,,1
7447,168,2016-11-04 08:18:34.000,,1
7448,202,2016-11-04 08:18:42.000,,1
7449,231,2016-11-04 08:18:58.000,,1
7450,203,2016-11-04 09:19:12.000,,7
7451,233,2016-11-04 10:01:45.000,,1
7452,234,2016-11-04 15:25:52.000,,7
7453,210,2016-11-04 15:36:05.000,,7
7454,219,2016-11-04 15:44:05.000,,1
7455,219,2016-11-05 09:31:16.000,,1
7456,198,2016-11-05 14:03:26.000,,1
7457,168,2016-11-05 14:03:34.000,,1
7458,216,2016-11-05 14:03:41.000,,1
7459,203,2016-11-07 08:20:21.000,,7
7460,191,2016-11-07 08:20:34.000,,1
7461,202,2016-11-07 08:20:51.000,,1
7462,168,2016-11-07 08:21:58.000,,7
7463,185,2016-11-07 08:39:59.000,,1
7464,215,2016-11-07 08:42:43.000,,1
7465,231,2016-11-07 08:42:51.000,,1
7466,216,2016-11-07 09:06:22.000,,1
7467,198,2016-11-07 09:20:30.000,,1
7468,235,2016-11-07 09:59:57.000,,1
7469,168,2016-11-07 10:00:33.000,,1
7470,232,2016-11-07 10:49:16.000,,1
7471,233,2016-11-07 10:49:27.000,,1
7472,185,2016-11-08 08:16:53.000,,1
7473,203,2016-11-08 08:25:03.000,,7
7474,216,2016-11-08 08:27:22.000,,1
7475,235,2016-11-08 08:27:38.000,,1
7476,233,2016-11-08 08:47:05.000,,1
7477,232,2016-11-08 08:47:11.000,,1
7478,198,2016-11-08 09:20:42.000,,1
7479,231,2016-11-08 10:46:21.000,,1
7480,215,2016-11-08 10:46:28.000,,1
7481,191,2016-11-08 11:56:20.000,,1
7482,202,2016-11-08 11:56:33.000,,1
7483,168,2016-11-08 15:28:53.000,,7
7484,185,2016-11-09 07:38:01.000,,1
7485,215,2016-11-09 08:53:22.000,,1
7486,231,2016-11-09 08:53:29.000,,1
7487,191,2016-11-09 08:53:53.000,,1
7488,202,2016-11-09 08:54:03.000,,1
7489,203,2016-11-09 09:18:58.000,,7
7490,168,2016-11-09 09:23:02.000,,7
7491,235,2016-11-09 09:50:35.000,,1
7492,233,2016-11-09 10:47:47.000,,1
7493,216,2016-11-09 10:50:02.000,,1
7494,198,2016-11-09 10:53:19.000,,1
7495,208,2016-11-09 11:22:07.000,,1
7496,216,2016-11-10 07:36:40.000,,1
7497,185,2016-11-10 08:38:58.000,,1
7498,168,2016-11-10 09:03:57.000,,7
7499,203,2016-11-10 09:04:01.000,,7
7500,213,2016-11-10 09:04:55.000,,7
7501,235,2016-11-10 09:24:05.000,,1
7502,233,2016-11-10 09:24:15.000,,1
7503,191,2016-11-10 09:32:33.000,,1
7504,202,2016-11-10 09:32:52.000,,1
7505,230,2016-11-10 09:41:14.000,,1
7506,215,2016-11-10 09:57:11.000,,1
7507,231,2016-11-10 09:57:20.000,,1
7508,219,2016-11-10 15:17:37.000,,1
7509,185,2016-11-11 08:25:21.000,,1
7510,216,2016-11-11 08:57:40.000,,1
7511,203,2016-11-11 09:11:56.000,,7
7512,168,2016-11-11 09:12:05.000,,7
7513,210,2016-11-11 09:23:50.000,,7
7514,215,2016-11-11 09:35:35.000,,1
7515,231,2016-11-11 09:35:43.000,,1
7516,191,2016-11-11 10:14:33.000,,1
7517,202,2016-11-11 10:14:42.000,,1
7518,235,2016-11-11 10:29:05.000,,1
7519,198,2016-11-11 10:57:37.000,,1
7520,203,2016-11-14 07:30:05.000,,7
7521,168,2016-11-14 08:23:46.000,,7
7522,212,2016-11-14 08:26:15.000,,7
7523,216,2016-11-14 09:03:49.000,,1
7524,185,2016-11-14 09:25:24.000,,1
7525,198,2016-11-14 09:55:20.000,,1
7526,191,2016-11-14 10:55:25.000,,1
7527,202,2016-11-14 10:55:31.000,,1
7528,235,2016-11-14 13:54:46.000,,1
7529,233,2016-11-14 13:55:02.000,,1
7530,219,2016-11-14 16:02:34.000,,1
7531,235,2016-11-15 07:50:29.000,,1
7532,233,2016-11-15 07:50:39.000,,1
7533,185,2016-11-15 07:59:19.000,,1
7534,231,2016-11-15 09:20:55.000,,1
7535,168,2016-11-15 09:41:04.000,,7
7536,203,2016-11-15 09:45:19.000,,7
7537,212,2016-11-15 10:08:44.000,,7
7538,191,2016-11-15 10:12:58.000,,1
7539,202,2016-11-15 10:13:05.000,,1
7540,198,2016-11-15 10:17:41.000,,1
7541,216,2016-11-15 12:37:59.000,,1
7542,185,2016-11-16 07:38:16.000,,1
7543,198,2016-11-16 09:11:02.000,,1
7544,233,2016-11-16 09:15:57.000,,1
7545,235,2016-11-16 09:16:16.000,,1
7546,231,2016-11-16 09:33:31.000,,1
7547,216,2016-11-16 11:40:48.000,,1
7548,191,2016-11-16 12:07:35.000,,1
7549,202,2016-11-16 12:07:43.000,,1
7550,168,2016-11-16 13:22:09.000,,7
7551,203,2016-11-16 13:44:35.000,,7
7552,168,2016-11-17 07:17:55.000,,7
7553,185,2016-11-17 07:31:14.000,,1
7554,203,2016-11-17 07:34:49.000,,7
7555,235,2016-11-17 08:03:29.000,,1
7556,233,2016-11-17 08:03:37.000,,1
7557,191,2016-11-17 08:28:07.000,,1
7558,202,2016-11-17 08:28:25.000,,1
7559,216,2016-11-17 08:53:17.000,,1
7560,231,2016-11-17 09:09:00.000,,1
7561,215,2016-11-17 09:09:09.000,,1
7562,198,2016-11-17 11:33:31.000,,1
7563,219,2016-11-17 15:07:41.000,,1
7564,216,2016-11-18 07:22:57.000,,1
7565,185,2016-11-18 07:45:22.000,,1
7566,215,2016-11-18 07:45:30.000,,1
7567,231,2016-11-18 07:45:39.000,,1
7568,191,2016-11-18 07:45:48.000,,1
7569,202,2016-11-18 07:45:58.000,,1
7570,233,2016-11-18 09:39:06.000,,1
7571,198,2016-11-18 10:43:10.000,,1
7572,235,2016-11-18 12:49:57.000,,1
7573,168,2016-11-18 15:52:36.000,,7
7574,168,2016-11-19 07:50:31.000,,7
7575,203,2016-11-19 08:02:40.000,,7
7576,233,2016-11-19 09:03:51.000,,1
7577,230,2016-11-19 09:04:28.000,,1
7578,198,2016-11-19 09:06:19.000,,1
7579,185,2016-11-21 07:40:00.000,,1
7580,168,2016-11-21 08:50:17.000,,7
7581,191,2016-11-21 10:05:16.000,,1
7582,202,2016-11-21 10:05:49.000,,1
7583,198,2016-11-21 10:13:44.000,,1
7584,231,2016-11-21 10:39:51.000,,1
7585,215,2016-11-21 10:40:02.000,,1
7586,235,2016-11-21 10:43:24.000,,1
7587,233,2016-11-21 10:43:32.000,,1
7588,216,2016-11-21 14:10:29.000,,1
7589,203,2016-11-21 14:31:55.000,,7
7590,212,2016-11-21 14:32:00.000,,7
7591,213,2016-11-21 15:59:21.000,,7
7592,203,2016-11-22 07:43:39.000,,7
7593,185,2016-11-22 08:41:09.000,,1
7594,235,2016-11-22 08:59:13.000,,1
7595,191,2016-11-22 10:02:04.000,,1
7596,208,2016-11-22 10:02:17.000,,1
7597,202,2016-11-22 10:03:00.000,,1
7598,215,2016-11-22 10:08:55.000,,1
7599,231,2016-11-22 10:09:01.000,,1
7600,233,2016-11-22 10:55:26.000,,1
7601,216,2016-11-22 11:11:43.000,,1
7602,198,2016-11-22 15:11:03.000,,1
7603,168,2016-11-22 15:58:13.000,,7
7604,212,2016-11-22 15:58:22.000,,7
7605,185,2016-11-23 08:40:48.000,,1
7606,235,2016-11-23 10:01:58.000,,1
7607,233,2016-11-23 10:02:06.000,,1
7608,191,2016-11-23 10:49:52.000,,1
7609,202,2016-11-23 10:50:53.000,,1
7610,231,2016-11-23 11:03:47.000,,1
7611,215,2016-11-23 11:04:03.000,,1
7612,198,2016-11-23 12:48:44.000,,1
7613,203,2016-11-23 14:41:48.000,,7
7614,168,2016-11-23 16:00:53.000,,7
7615,235,2016-11-25 08:50:05.000,,1
7616,198,2016-11-25 09:41:48.000,,1
7617,219,2016-11-25 10:01:19.000,,1
7618,168,2016-11-25 10:05:41.000,,7
7619,203,2016-11-25 10:18:43.000,,7
7620,216,2016-11-25 10:38:40.000,,1
7621,185,2016-11-28 08:38:42.000,,1
7622,231,2016-11-28 10:08:28.000,,1
7623,215,2016-11-28 10:08:45.000,,1
7624,233,2016-11-28 10:48:22.000,,1
7625,235,2016-11-28 11:30:43.000,,1
7626,216,2016-11-28 11:35:46.000,,1
7627,198,2016-11-28 11:41:17.000,,1
7628,191,2016-11-28 12:27:07.000,,1
7629,202,2016-11-28 12:27:44.000,,1
7630,203,2016-11-28 13:21:00.000,,7
7631,185,2016-11-29 08:50:29.000,,1
7632,191,2016-11-29 08:50:37.000,,1
7633,215,2016-11-29 08:50:45.000,,1
7634,235,2016-11-29 08:50:53.000,,1
7635,216,2016-11-29 08:51:01.000,,1
7636,231,2016-11-29 08:51:15.000,,1
7637,202,2016-11-29 08:51:25.000,,1
7638,233,2016-11-29 08:51:34.000,,1
7639,168,2016-11-29 09:29:41.000,,7
7640,198,2016-11-29 14:27:01.000,,1
7641,219,2016-11-29 16:14:25.000,,1
7642,198,2016-11-30 08:45:51.000,,1
7643,215,2016-11-30 08:51:21.000,,1
7644,231,2016-11-30 08:51:29.000,,1
7645,202,2016-11-30 09:08:02.000,,1
7646,191,2016-11-30 09:08:17.000,,1
7647,185,2016-11-30 09:13:33.000,,1
7648,203,2016-11-30 09:20:16.000,,7
7649,168,2016-11-30 09:20:19.000,,7
7650,219,2016-11-30 09:57:47.000,,1
7651,233,2016-11-30 10:02:45.000,,1
7652,235,2016-11-30 10:27:12.000,,1
7653,216,2016-11-30 10:31:09.000,,1
7654,185,2016-12-01 08:28:35.000,,1
7655,216,2016-12-01 08:52:19.000,,1
7656,203,2016-12-01 08:56:41.000,,7
7657,191,2016-12-01 09:44:01.000,,1
7658,202,2016-12-01 09:46:22.000,,1
7659,168,2016-12-01 09:58:55.000,,7
7660,231,2016-12-01 10:07:27.000,,1
7661,215,2016-12-01 10:07:33.000,,1
7662,233,2016-12-01 10:54:04.000,,1
7663,198,2016-12-01 11:15:18.000,,1
7664,235,2016-12-01 14:12:14.000,,1
7665,219,2016-12-01 16:18:57.000,,1
7666,235,2016-12-02 08:23:40.000,,1
7667,203,2016-12-02 08:55:01.000,,7
7668,212,2016-12-02 08:55:05.000,,7
7669,168,2016-12-02 08:55:10.000,,7
7670,211,2016-12-02 08:55:22.000,,7
7671,198,2016-12-02 08:56:38.000,,1
7672,216,2016-12-02 09:26:53.000,,1
7673,185,2016-12-02 10:27:09.000,,1
7674,215,2016-12-02 10:27:10.000,,1
7675,191,2016-12-02 10:27:21.000,,1
7676,233,2016-12-02 10:27:59.000,,1
7677,202,2016-12-02 10:28:13.000,,1
7678,231,2016-12-02 10:28:19.000,,1
7679,219,2016-12-02 10:47:31.000,,1
7680,203,2016-12-03 09:23:39.000,,7
7681,185,2016-12-05 08:03:38.000,,1
7682,191,2016-12-05 08:03:50.000,,1
7683,202,2016-12-05 08:04:03.000,,1
7684,203,2016-12-05 08:04:27.000,,7
7685,219,2016-12-05 08:27:23.000,,1
7686,233,2016-12-05 08:39:03.000,,1
7687,215,2016-12-05 09:14:31.000,,1
7688,231,2016-12-05 09:14:40.000,,1
7689,168,2016-12-05 09:18:02.000,,7
7690,198,2016-12-05 11:10:01.000,,1
7691,216,2016-12-05 11:12:09.000,,1
7692,235,2016-12-05 14:03:55.000,,1
7693,235,2016-12-06 08:37:00.000,,1
7694,203,2016-12-06 09:33:51.000,,7
7695,185,2016-12-06 09:47:27.000,,1
7696,215,2016-12-06 10:13:15.000,,1
7697,231,2016-12-06 10:13:24.000,,1
7698,168,2016-12-06 10:19:49.000,,7
7699,191,2016-12-06 10:42:13.000,,1
7700,202,2016-12-06 10:42:32.000,,1
7701,198,2016-12-06 13:34:24.000,,1
7702,216,2016-12-06 16:17:58.000,,1
7703,219,2016-12-06 16:30:08.000,,1
7704,233,2016-12-06 17:19:48.000,,1
7705,185,2016-12-07 09:30:35.000,,1
7706,191,2016-12-07 10:18:50.000,,1
7707,202,2016-12-07 10:19:00.000,,1
7708,215,2016-12-07 10:19:09.000,,1
7709,231,2016-12-07 10:19:17.000,,1
7710,235,2016-12-07 11:47:35.000,,1
7711,233,2016-12-07 11:47:44.000,,1
7712,198,2016-12-07 14:48:52.000,,1
7713,168,2016-12-07 14:57:54.000,,7
7714,203,2016-12-07 14:58:01.000,,7
7715,216,2016-12-07 16:01:35.000,,1
7716,185,2016-12-08 09:03:54.000,,1
7717,203,2016-12-08 09:15:31.000,,7
7718,231,2016-12-08 09:22:02.000,,1
7719,215,2016-12-08 09:22:11.000,,1
7720,168,2016-12-08 09:27:17.000,,7
7721,235,2016-12-08 09:47:30.000,,1
7722,233,2016-12-08 09:47:54.000,,1
7723,191,2016-12-08 10:30:28.000,,1
7724,202,2016-12-08 10:30:44.000,,1
7725,216,2016-12-08 10:32:02.000,,1
7726,198,2016-12-08 10:59:00.000,,1
7727,212,2016-12-08 15:21:26.000,,7
7728,219,2016-12-08 17:09:08.000,,1
7729,185,2016-12-09 08:07:06.000,,1
7730,235,2016-12-09 08:26:21.000,,1
7731,233,2016-12-09 08:26:30.000,,1
7732,168,2016-12-09 08:27:40.000,,7
7733,203,2016-12-09 08:27:46.000,,7
7734,191,2016-12-09 09:26:25.000,,1
7735,202,2016-12-09 09:26:51.000,,1
7736,215,2016-12-09 09:29:14.000,,1
7737,231,2016-12-09 09:29:33.000,,1
7738,216,2016-12-09 09:57:12.000,,1
7739,198,2016-12-09 10:05:55.000,,1
7740,219,2016-12-09 14:52:19.000,,1
7741,212,2016-12-09 14:54:09.000,,7
7742,235,2016-12-10 10:07:50.000,,1
7743,233,2016-12-10 10:07:54.000,,1
7744,219,2016-12-10 10:08:54.000,,1
7745,198,2016-12-10 11:17:24.000,,1
7746,216,2016-12-10 11:18:42.000,,1
7747,237,2016-12-10 16:47:17.000,,7
7748,236,2016-12-10 16:47:22.000,,7
7749,168,2016-12-10 16:47:25.000,,7
7750,168,2016-12-12 09:41:15.000,,7
7751,215,2016-12-12 10:12:39.000,,1
7752,231,2016-12-12 10:13:00.000,,1
7753,237,2016-12-12 10:26:40.000,,7
7754,236,2016-12-12 10:26:44.000,,7
7755,198,2016-12-12 10:56:14.000,,1
7756,191,2016-12-12 11:17:17.000,,1
7757,202,2016-12-12 11:17:36.000,,1
7758,235,2016-12-12 11:44:36.000,,1
7759,233,2016-12-12 11:44:43.000,,1
7760,203,2016-12-12 13:53:17.000,,7
7761,216,2016-12-12 14:16:36.000,,1
7762,219,2016-12-12 15:14:21.000,,1
7763,185,2016-12-13 07:38:49.000,,1
7764,235,2016-12-13 08:51:03.000,,1
7765,233,2016-12-13 09:05:35.000,,1
7766,215,2016-12-13 09:18:11.000,,1
7767,231,2016-12-13 09:18:49.000,,1
7768,191,2016-12-13 09:28:28.000,,1
7769,202,2016-12-13 09:29:22.000,,1
7770,216,2016-12-13 09:35:03.000,,1
7771,198,2016-12-13 10:41:00.000,,1
7772,203,2016-12-13 12:44:16.000,,7
7773,168,2016-12-13 12:47:18.000,,7
7774,219,2016-12-13 15:33:16.000,,1
7775,168,2016-12-14 07:37:14.000,,7
7776,185,2016-12-14 09:17:36.000,,1
7777,191,2016-12-14 09:30:01.000,,1
7778,202,2016-12-14 09:30:18.000,,1
7779,219,2016-12-14 09:43:05.000,,1
7780,216,2016-12-14 09:43:27.000,,1
7781,215,2016-12-14 09:51:42.000,,1
7782,231,2016-12-14 09:51:48.000,,1
7783,233,2016-12-14 10:10:20.000,,1
